6679 6680,0 0,1 0,0;6679 6680,0 0,0 1,0;
6418 6680,0 0,1 0,0;6418 6680,0 0,0 1,0;
1460 6681,0 0,1 0,0;1460 6681,0 0,0 1,0;
6681 6682,0 0,1 0,0;6681 6682,0 0,0 1,0;
6682 6683,0 0,1 0,0;6682 6683,0 0,0 1,0;
6683 6684,0 0,1 0,0;6683 6684,0 0,0 1,0;
6684 6685,0 0,1 0,0;6684 6685,0 0,0 1,0;
6685 6686,0 0,1 0,0;6685 6686,0 0,0 1,0;
6686 6687,0 0,1 0,0;6686 6687,0 0,0 1,0;
6687 6688,0 0,1 0,0;6687 6688,0 0,0 1,0;
6688 6689,0 0,1 0,0;6688 6689,0 0,0 1,0;
6689 6690,0 0,1 0,0;6689 6690,0 0,0 1,0;
6690 6691,0 0,1 0,0;6690 6691,0 0,0 1,0;
1461 6691,0 0,1 0,0;1461 6691,0 0,0 1,0;
1461,0,1,0;
4747 6692,0 0,1 0,0;4747 6692,0 0,0 1,0;
4886 6692,0 0,1 0,0;4886 6692,0 0,0 1,0;
626 629 1010 1336,0 1 2 3,1 1 1 1,1.0843956593836888;626 629 1010 1336,0 0 1 2,1 0 1 1,1.0843736239165163;626 629 1010 1336,0 0 1 2,0 1 1 1,1.0843533456118108;626 629 1010 1336,0 1 0 2,1 1 0 1,1.0843775767801305;626 629 1010 1336,0 1 0 2,0 1 1 1,1.0843533456118108;626 629 1010 1336,0 1 1 2,1 0 1 1,1.0843736239165163;626 629 1010 1336,0 1 1 2,1 1 0 1,1.0843775767801305;626 629 1010 1336,0 0 0 1,1 0 0 1,1.0843555413129582;626 629 1010 1336,0 0 0 1,0 0 1 1,1.0843313101446383;626 629 1010 1336,0 0 0 1,0 1 0 1,1.0843352630082526;626 629 1010 1336,0 1 2 0,0 1 1 1,1.0843533456118108;626 629 1010 1336,0 1 2 0,1 1 1 0,1.0032959284980763;626 629 1010 1336,0 1 2 1,1 0 1 1,1.0843736239165163;626 629 1010 1336,0 1 2 1,1 1 1 0,1.0044185142863198;626 629 1010 1336,0 1 2 2,1 1 0 1,1.0843775767801305;626 629 1010 1336,0 1 2 2,1 1 1 0,1.0036167060957224;626 629 1010 1336,0 0 1 0,0 0 1 1,1.0843313101446383;626 629 1010 1336,0 0 1 0,1 0 1 0,1.0032240250023745;626 629 1010 1336,0 0 1 0,0 1 1 0,1.0041177547173339;626 629 1010 1336,0 0 1 1,1 0 0 1,1.0843555413129582;626 629 1010 1336,0 0 1 1,1 0 1 0,1.0010290240698847;626 629 1010 1336,0 0 1 1,0 1 0 1,1.0843352630082526;626 629 1010 1336,0 0 1 1,0 1 1 0,1.0014144691045115;626 629 1010 1336,0 1 0 0,0 1 0 1,1.0843352630082526;626 629 1010 1336,0 1 0 0,1 1 0 0,1.003679696275822;626 629 1010 1336,0 1 0 0,0 1 1 0,1.0039956708718922;626 629 1010 1336,0 1 0 1,1 0 0 1,1.0843555413129582;626 629 1010 1336,0 1 0 1,1 1 0 0,1.0025729377904158;626 629 1010 1336,0 1 0 1,0 0 1 1,1.0843313101446383;626 629 1010 1336,0 1 0 1,0 1 1 0,1.0025950504923729;626 629 1010 1336,0 1 1 0,0 0 1 1,1.0843313101446383;626 629 1010 1336,0 1 1 0,0 1 0 1,1.0843352630082526;626 629 1010 1336,0 1 1 0,1 0 1 0,1.0007209628702765;626 629 1010 1336,0 1 1 0,1 1 0 0,1.00105409449144;626 629 1010 1336,0 1 1 1,1 0 0 1,1.0843555413129582;626 629 1010 1336,0 1 1 1,1 0 1 0,1.0032240250023745;626 629 1010 1336,0 1 1 1,1 1 0 0,1.003939552624838;626 629 1010 1336,0 0 0 0,0 0 0 1,1.08431322754108;626 629 1010 1336,0 0 0 0,1 0 0 0,1.0017922706600497;626 629 1010 1336,0 0 0 0,0 0 1 0,1.001864293149457;626 629 1010 1336,0 0 0 0,0 1 0 0,1.00251638276246;
1462 6693,0 0,1 0,0;1462 6693,0 0,0 1,0;
6693 6694,0 0,1 0,0;6693 6694,0 0,0 1,0;
645 835 1462 1464,0 1 2 3,1 1 1 1,1.0843339127522056;645 835 1462 1464,0 0 1 2,0 1 1 1,1.0843269557312583;645 835 1462 1464,0 0 1 2,1 0 1 1,1.0843201845620274;645 835 1462 1464,0 1 0 2,1 1 0 1,1.0843339127522056;645 835 1462 1464,0 1 0 2,0 1 1 1,1.0843269557312583;645 835 1462 1464,0 1 1 2,1 1 0 1,1.0843339127522056;645 835 1462 1464,0 1 1 2,1 0 1 1,1.0843201845620274;645 835 1462 1464,0 0 0 1,0 1 0 1,1.0843269557312583;645 835 1462 1464,0 0 0 1,1 0 0 1,1.0843201845620274;645 835 1462 1464,0 0 0 1,0 0 1 1,1.08431322754108;645 835 1462 1464,0 1 2 0,0 1 1 1,1.0843269557312583;645 835 1462 1464,0 1 2 0,1 1 1 0,1.0843339127522056;645 835 1462 1464,0 1 2 1,1 0 1 1,1.0843201845620274;645 835 1462 1464,0 1 2 1,1 1 1 0,1.0843339127522056;645 835 1462 1464,0 1 2 2,1 1 0 1,1.0843339127522056;645 835 1462 1464,0 1 2 2,1 1 1 0,1.0843339127522056;645 835 1462 1464,0 0 1 0,0 0 1 1,1.08431322754108;645 835 1462 1464,0 0 1 0,0 1 1 0,1.0843269557312583;645 835 1462 1464,0 0 1 0,1 0 1 0,1.0843201845620274;645 835 1462 1464,0 0 1 1,0 1 0 1,1.0843269557312583;645 835 1462 1464,0 0 1 1,0 1 1 0,1.0843269557312583;645 835 1462 1464,0 0 1 1,1 0 0 1,1.0843201845620274;645 835 1462 1464,0 0 1 1,1 0 1 0,1.0843201845620274;645 835 1462 1464,0 1 0 0,0 1 0 1,1.0843269557312583;645 835 1462 1464,0 1 0 0,1 1 0 0,1.0038108307568356;645 835 1462 1464,0 1 0 0,0 1 1 0,1.0843269557312583;645 835 1462 1464,0 1 0 1,1 0 0 1,1.0843201845620274;645 835 1462 1464,0 1 0 1,1 1 0 0,1.000663038403085;645 835 1462 1464,0 1 0 1,0 0 1 1,1.08431322754108;645 835 1462 1464,0 1 0 1,0 1 1 0,1.0843269557312583;645 835 1462 1464,0 1 1 0,0 1 0 1,1.0843269557312583;645 835 1462 1464,0 1 1 0,0 0 1 1,1.08431322754108;645 835 1462 1464,0 1 1 0,1 1 0 0,1.0007945911208374;645 835 1462 1464,0 1 1 0,1 0 1 0,1.0843201845620274;645 835 1462 1464,0 1 1 1,1 0 0 1,1.0843201845620274;645 835 1462 1464,0 1 1 1,1 1 0 0,1.0038108307568356;645 835 1462 1464,0 1 1 1,1 0 1 0,1.0843201845620274;645 835 1462 1464,0 0 0 0,0 0 0 1,1.08431322754108;645 835 1462 1464,0 0 0 0,0 1 0 0,1.0024394348838204;645 835 1462 1464,0 0 0 0,1 0 0 0,1.0021075772270738;645 835 1462 1464,0 0 0 0,0 0 1 0,1.08431322754108;
1123 6695,0 0,1 0,0;1123 6695,0 0,0 1,0;
6695 6696,0 0,1 0,0;6695 6696,0 0,0 1,0;
6696 6697,0 0,1 0,0;6696 6697,0 0,0 1,0;
6697 6698,0 0,1 0,0;6697 6698,0 0,0 1,0;
6698 6699,0 0,1 0,0;6698 6699,0 0,0 1,0;
6699 6700,0 0,1 0,0;6699 6700,0 0,0 1,0;
6700 6701,0 0,1 0,0;6700 6701,0 0,0 1,0;
6701 6702,0 0,1 0,0;6701 6702,0 0,0 1,0;
6702 6703,0 0,1 0,0;6702 6703,0 0,0 1,0;
6703 6704,0 0,1 0,0;6703 6704,0 0,0 1,0;
1127 6705,0 0,1 0,0;1127 6705,0 0,0 1,0;
6705 6706,0 0,1 0,0;6705 6706,0 0,0 1,0;
6706 6707,0 0,1 0,0;6706 6707,0 0,0 1,0;
6707 6708,0 0,1 0,0;6707 6708,0 0,0 1,0;
6708 6709,0 0,1 0,0;6708 6709,0 0,0 1,0;
6709 6710,0 0,1 0,0;6709 6710,0 0,0 1,0;
6710 6711,0 0,1 0,0;6710 6711,0 0,0 1,0;
6711 6712,0 0,1 0,0;6711 6712,0 0,0 1,0;
6712 6713,0 0,1 0,0;6712 6713,0 0,0 1,0;
6713 6714,0 0,1 0,0;6713 6714,0 0,0 1,0;
6714 6715,0 0,1 0,0;6714 6715,0 0,0 1,0;
6715 6716,0 0,1 0,0;6715 6716,0 0,0 1,0;
6716 6717,0 0,1 0,0;6716 6717,0 0,0 1,0;
6717 6718,0 0,1 0,0;6717 6718,0 0,0 1,0;
6718 6719,0 0,1 0,0;6718 6719,0 0,0 1,0;
6719 6720,0 0,1 0,0;6719 6720,0 0,0 1,0;
6720 6721,0 0,1 0,0;6720 6721,0 0,0 1,0;
6721 6722,0 0,1 0,0;6721 6722,0 0,0 1,0;
5323 6722,0 0,1 0,0;5323 6722,0 0,0 1,0;
5310 6723,0 0,1 0,0;5310 6723,0 0,0 1,0;
6723 6724,0 0,1 0,0;6723 6724,0 0,0 1,0;
6724 6725,0 0,1 0,0;6724 6725,0 0,0 1,0;
6725 6726,0 0,1 0,0;6725 6726,0 0,0 1,0;
6726 6727,0 0,1 0,0;6726 6727,0 0,0 1,0;
6727 6728,0 0,1 0,0;6727 6728,0 0,0 1,0;
6728 6729,0 0,1 0,0;6728 6729,0 0,0 1,0;
1466 6729,0 0,1 0,0;1466 6729,0 0,0 1,0;
1466,0,1,0;
146 148 346 570,0 1 2 3,1 1 1 1,1.009447576981297;146 148 346 570,0 0 1 2,1 0 1 1,1.0032832005389656;146 148 346 570,0 0 1 2,0 1 1 1,1.0043108217308498;146 148 346 570,0 1 0 2,1 1 0 1,1.0041242471099903;146 148 346 570,0 1 0 2,0 1 1 1,1.0047718213244852;146 148 346 570,0 1 1 2,1 0 1 1,1.004277006282137;146 148 346 570,0 1 1 2,1 1 0 1,1.004926116500807;146 148 346 570,0 0 0 1,1 0 0 1,1.003402530879645;146 148 346 570,0 0 0 1,0 1 0 1,1.0044182729294016;146 148 346 570,0 0 0 1,0 0 1 1,1.0036442112647141;146 148 346 570,0 1 2 0,1 1 1 0,1.0051101313659112;146 148 346 570,0 1 2 0,0 1 1 1,1.0058573813484748;146 148 346 570,0 1 2 1,1 0 1 1,1.0038728570174644;146 148 346 570,0 1 2 1,1 1 1 0,1.0045852228406402;146 148 346 570,0 1 2 2,1 1 1 0,1.0038584642900088;146 148 346 570,0 1 2 2,1 1 0 1,1.0037579341242442;146 148 346 570,0 0 1 0,1 0 1 0,1.0034172215536832;146 148 346 570,0 0 1 0,0 1 1 0,1.0043352032065802;146 148 346 570,0 0 1 0,0 0 1 1,1.0038387347590587;146 148 346 570,0 0 1 1,1 0 1 0,1.000862807301784;146 148 346 570,0 0 1 1,1 0 0 1,1.0008295691420628;146 148 346 570,0 0 1 1,0 1 1 0,1.0015054373077892;146 148 346 570,0 0 1 1,0 1 0 1,1.0014596577445272;146 148 346 570,0 1 0 0,1 1 0 0,1.003346629758054;146 148 346 570,0 1 0 0,0 1 0 1,1.0042949078164571;146 148 346 570,0 1 0 0,0 1 1 0,1.00433520320658;146 148 346 570,0 1 0 1,1 0 0 1,1.0013424069456736;146 148 346 570,0 1 0 1,1 1 0 0,1.0017720872911653;146 148 346 570,0 1 0 1,0 0 1 1,1.001681892035415;146 148 346 570,0 1 0 1,0 1 1 0,1.0021537414714259;146 148 346 570,0 1 1 0,1 0 1 0,1.0020527981579612;146 148 346 570,0 1 1 0,1 1 0 0,1.0025071368586604;146 148 346 570,0 1 1 0,0 0 1 1,1.002417019487602;146 148 346 570,0 1 1 0,0 1 0 1,1.002911723953636;146 148 346 570,0 1 1 1,1 0 1 0,1.0033276138580758;146 148 346 570,0 1 1 1,1 1 0 0,1.0047057368654815;146 148 346 570,0 1 1 1,1 0 0 1,1.003402530879645;146 148 346 570,0 0 0 0,1 0 0 0,1.0012387352374608;146 148 346 570,0 0 0 0,0 0 0 1,1.0020488413562736;146 148 346 570,0 0 0 0,0 1 0 0,1.003030051276218;146 148 346 570,0 0 0 0,0 0 1 0,1.0019560152999147;
1468 6730,0 0,1 0,0;1468 6730,0 0,0 1,0;
6730 6731,0 0,1 0,0;6730 6731,0 0,0 1,0;
6731 6732,0 0,1 0,0;6731 6732,0 0,0 1,0;
6732 6733,0 0,1 0,0;6732 6733,0 0,0 1,0;
6733 6734,0 0,1 0,0;6733 6734,0 0,0 1,0;
6734 6735,0 0,1 0,0;6734 6735,0 0,0 1,0;
6735 6736,0 0,1 0,0;6735 6736,0 0,0 1,0;
6736 6737,0 0,1 0,0;6736 6737,0 0,0 1,0;
6737 6738,0 0,1 0,0;6737 6738,0 0,0 1,0;
6738 6739,0 0,1 0,0;6738 6739,0 0,0 1,0;
6739 6740,0 0,1 0,0;6739 6740,0 0,0 1,0;
6740 6741,0 0,1 0,0;6740 6741,0 0,0 1,0;
6741 6742,0 0,1 0,0;6741 6742,0 0,0 1,0;
6742 6743,0 0,1 0,0;6742 6743,0 0,0 1,0;
6743 6744,0 0,1 0,0;6743 6744,0 0,0 1,0;
6744 6745,0 0,1 0,0;6744 6745,0 0,0 1,0;
6745 6746,0 0,1 0,0;6745 6746,0 0,0 1,0;
6746 6747,0 0,1 0,0;6746 6747,0 0,0 1,0;
6747 6748,0 0,1 0,0;6747 6748,0 0,0 1,0;
6748 6749,0 0,1 0,0;6748 6749,0 0,0 1,0;
6749 6750,0 0,1 0,0;6749 6750,0 0,0 1,0;
6750 6751,0 0,1 0,0;6750 6751,0 0,0 1,0;
6751 6752,0 0,1 0,0;6751 6752,0 0,0 1,0;
1469 6752,0 0,1 0,0;1469 6752,0 0,0 1,0;
1469,0,1,0;
576 578 979 1468,0 1 2 3,1 1 1 1,1.084324545432638;576 578 979 1468,0 0 1 2,1 0 1 1,1.084324545432638;576 578 979 1468,0 0 1 2,0 1 1 1,1.0843143453464412;576 578 979 1468,0 1 0 2,1 1 0 1,1.0843234276272768;576 578 979 1468,0 1 0 2,0 1 1 1,1.0843143453464412;576 578 979 1468,0 1 1 2,1 1 0 1,1.0843234276272768;576 578 979 1468,0 1 1 2,1 0 1 1,1.084324545432638;576 578 979 1468,0 0 0 1,1 0 0 1,1.0843234276272768;576 578 979 1468,0 0 0 1,0 1 0 1,1.08431322754108;576 578 979 1468,0 0 0 1,0 0 1 1,1.0843143453464412;576 578 979 1468,0 1 2 0,1 1 1 0,1.084324545432638;576 578 979 1468,0 1 2 0,0 1 1 1,1.0843143453464412;576 578 979 1468,0 1 2 1,1 1 1 0,1.084324545432638;576 578 979 1468,0 1 2 1,1 0 1 1,1.084324545432638;576 578 979 1468,0 1 2 2,1 1 1 0,1.084324545432638;576 578 979 1468,0 1 2 2,1 1 0 1,1.0843234276272768;576 578 979 1468,0 0 1 0,1 0 1 0,1.0039412603009004;576 578 979 1468,0 0 1 0,0 1 1 0,1.0843143453464412;576 578 979 1468,0 0 1 0,0 0 1 1,1.0843143453464412;576 578 979 1468,0 0 1 1,1 0 1 0,1.0005627171359415;576 578 979 1468,0 0 1 1,1 0 0 1,1.0843234276272768;576 578 979 1468,0 0 1 1,0 1 1 0,1.0843143453464412;576 578 979 1468,0 0 1 1,0 1 0 1,1.08431322754108;576 578 979 1468,0 1 0 0,1 1 0 0,1.0843234276272768;576 578 979 1468,0 1 0 0,0 1 1 0,1.0843143453464412;576 578 979 1468,0 1 0 0,0 1 0 1,1.08431322754108;576 578 979 1468,0 1 0 1,1 1 0 0,1.0843234276272768;576 578 979 1468,0 1 0 1,1 0 0 1,1.0843234276272768;576 578 979 1468,0 1 0 1,0 1 1 0,1.0843143453464412;576 578 979 1468,0 1 0 1,0 0 1 1,1.0843143453464412;576 578 979 1468,0 1 1 0,1 1 0 0,1.0843234276272768;576 578 979 1468,0 1 1 0,1 0 1 0,1.000577925419592;576 578 979 1468,0 1 1 0,0 1 0 1,1.08431322754108;576 578 979 1468,0 1 1 0,0 0 1 1,1.0843143453464412;576 578 979 1468,0 1 1 1,1 1 0 0,1.0843234276272768;576 578 979 1468,0 1 1 1,1 0 1 0,1.0039412603009004;576 578 979 1468,0 1 1 1,1 0 0 1,1.0843234276272768;576 578 979 1468,0 0 0 0,1 0 0 0,1.00279077938858;576 578 979 1468,0 0 0 0,0 1 0 0,1.08431322754108;576 578 979 1468,0 0 0 0,0 0 1 0,1.0024792330355163;576 578 979 1468,0 0 0 0,0 0 0 1,1.08431322754108;
5087 6753,0 0,1 0,0;5087 6753,0 0,0 1,0;
6753 6754,0 0,1 0,0;6753 6754,0 0,0 1,0;
6754 6755,0 0,1 0,0;6754 6755,0 0,0 1,0;
6755 6756,0 0,1 0,0;6755 6756,0 0,0 1,0;
2211 6756,0 0,1 0,0;2211 6756,0 0,0 1,0;
286 6757,0 0,1 0,0;286 6757,0 0,0 1,0;
6757 6758,0 0,1 0,0;6757 6758,0 0,0 1,0;
6758 6759,0 0,1 0,0;6758 6759,0 0,0 1,0;
6759 6760,0 0,1 0,0;6759 6760,0 0,0 1,0;
5 6760,0 0,1 0,0;5 6760,0 0,0 1,0;
868 870 1114 1248,0 1 2 3,1 1 1 1,1.0847911237777625;868 870 1114 1248,0 0 1 2,1 0 1 1,1.0847737939201598;868 870 1114 1248,0 0 1 2,0 1 1 1,1.005398254759956;868 870 1114 1248,0 1 0 2,0 1 1 1,1.0042849561760345;868 870 1114 1248,0 1 0 2,1 1 0 1,1.0844656676682676;868 870 1114 1248,0 1 1 2,1 0 1 1,1.0847737939201598;868 870 1114 1248,0 1 1 2,1 1 0 1,1.0844656676682676;868 870 1114 1248,0 0 0 1,0 0 1 1,1.0046861977853383;868 870 1114 1248,0 0 0 1,1 0 0 1,1.0844483378106649;868 870 1114 1248,0 0 0 1,0 1 0 1,1.0033672713819606;868 870 1114 1248,0 1 2 0,0 1 1 1,1.004896916432092;868 870 1114 1248,0 1 2 0,1 1 1 0,1.0846560135081775;868 870 1114 1248,0 1 2 1,1 0 1 1,1.0847737939201598;868 870 1114 1248,0 1 2 1,1 1 1 0,1.0846560135081775;868 870 1114 1248,0 1 2 2,1 1 0 1,1.0844656676682676;868 870 1114 1248,0 1 2 2,1 1 1 0,1.0846560135081775;868 870 1114 1248,0 0 1 0,0 0 1 1,1.0047261025727536;868 870 1114 1248,0 0 1 0,1 0 1 0,1.084638683650575;868 870 1114 1248,0 0 1 0,0 1 1 0,1.0036639910433796;868 870 1114 1248,0 0 1 1,1 0 0 1,1.0844483378106649;868 870 1114 1248,0 0 1 1,1 0 1 0,1.084638683650575;868 870 1114 1248,0 0 1 1,0 1 0 1,1.0023066303140316;868 870 1114 1248,0 0 1 1,0 1 1 0,1.0023668813060824;868 870 1114 1248,0 1 0 0,0 1 0 1,1.004145591535894;868 870 1114 1248,0 1 0 0,0 1 1 0,1.0038486873148884;868 870 1114 1248,0 1 0 0,1 1 0 0,1.0843305573986828;868 870 1114 1248,0 1 0 1,0 0 1 1,1.0017643408516987;868 870 1114 1248,0 1 0 1,0 1 1 0,1.0013135740311403;868 870 1114 1248,0 1 0 1,1 0 0 1,1.0844483378106649;868 870 1114 1248,0 1 0 1,1 1 0 0,1.0843305573986828;868 870 1114 1248,0 1 1 0,0 0 1 1,1.002691606212101;868 870 1114 1248,0 1 1 0,0 1 0 1,1.0020270857691913;868 870 1114 1248,0 1 1 0,1 0 1 0,1.084638683650575;868 870 1114 1248,0 1 1 0,1 1 0 0,1.0843305573986828;868 870 1114 1248,0 1 1 1,1 0 0 1,1.0844483378106649;868 870 1114 1248,0 1 1 1,1 0 1 0,1.084638683650575;868 870 1114 1248,0 1 1 1,1 1 0 0,1.0843305573986828;868 870 1114 1248,0 0 0 0,0 0 0 1,1.0022254119637883;868 870 1114 1248,0 0 0 0,0 0 1 0,1.0024578811058853;868 870 1114 1248,0 0 0 0,1 0 0 0,1.08431322754108;868 870 1114 1248,0 0 0 0,0 1 0 0,1.0014319286093356;
1471 5968,0 0,1 0,0;1471 5968,0 0,0 1,0;
1471 1472 1473,0 1 2,1 1 1,1.0844062541909167;1471 1472 1473,0 0 1,0 1 1,1.084400700965601;1471 1472 1473,0 0 1,1 0 1,1.0023899034232648;1471 1472 1473,0 1 0,0 1 1,1.084400700965601;1471 1472 1473,0 1 0,1 1 0,1.084318780766396;1471 1472 1473,0 1 1,1 1 0,1.084318780766396;1471 1472 1473,0 1 1,1 0 1,1.0035644443148888;1471 1472 1473,0 0 0,0 1 0,1.08431322754108;1471 1472 1473,0 0 0,0 0 1,1.0027495424998165;1471 1472 1473,0 0 0,1 0 0,1.001795504517344;
1472 6761,0 0,1 0,0;1472 6761,0 0,0 1,0;
6761 6762,0 0,1 0,0;6761 6762,0 0,0 1,0;
6762 6763,0 0,1 0,0;6762 6763,0 0,0 1,0;
6763 6764,0 0,1 0,0;6763 6764,0 0,0 1,0;
6764 6765,0 0,1 0,0;6764 6765,0 0,0 1,0;
6765 6766,0 0,1 0,0;6765 6766,0 0,0 1,0;
6766 6767,0 0,1 0,0;6766 6767,0 0,0 1,0;
6767 6768,0 0,1 0,0;6767 6768,0 0,0 1,0;
6768 6769,0 0,1 0,0;6768 6769,0 0,0 1,0;
6769 6770,0 0,1 0,0;6769 6770,0 0,0 1,0;
1475 6770,0 0,1 0,0;1475 6770,0 0,0 1,0;
1475,0,1,0;
525 6771,0 0,1 0,0;525 6771,0 0,0 1,0;
1477 6771,0 0,1 0,0;1477 6771,0 0,0 1,0;
675 6772,0 0,1 0,0;675 6772,0 0,0 1,0;
6772 6773,0 0,1 0,0;6772 6773,0 0,0 1,0;
6773 6774,0 0,1 0,0;6773 6774,0 0,0 1,0;
6774 6775,0 0,1 0,0;6774 6775,0 0,0 1,0;
6775 6776,0 0,1 0,0;6775 6776,0 0,0 1,0;
6776 6777,0 0,1 0,0;6776 6777,0 0,0 1,0;
6777 6778,0 0,1 0,0;6777 6778,0 0,0 1,0;
6778 6779,0 0,1 0,0;6778 6779,0 0,0 1,0;
6779 6780,0 0,1 0,0;6779 6780,0 0,0 1,0;
6780 6781,0 0,1 0,0;6780 6781,0 0,0 1,0;
6781 6782,0 0,1 0,0;6781 6782,0 0,0 1,0;
6782 6783,0 0,1 0,0;6782 6783,0 0,0 1,0;
6783 6784,0 0,1 0,0;6783 6784,0 0,0 1,0;
6784 6785,0 0,1 0,0;6784 6785,0 0,0 1,0;
6785 6786,0 0,1 0,0;6785 6786,0 0,0 1,0;
6786 6787,0 0,1 0,0;6786 6787,0 0,0 1,0;
6787 6788,0 0,1 0,0;6787 6788,0 0,0 1,0;
6788 6789,0 0,1 0,0;6788 6789,0 0,0 1,0;
6789 6790,0 0,1 0,0;6789 6790,0 0,0 1,0;
6790 6791,0 0,1 0,0;6790 6791,0 0,0 1,0;
6791 6792,0 0,1 0,0;6791 6792,0 0,0 1,0;
6792 6793,0 0,1 0,0;6792 6793,0 0,0 1,0;
6793 6794,0 0,1 0,0;6793 6794,0 0,0 1,0;
6794 6795,0 0,1 0,0;6794 6795,0 0,0 1,0;
1245 6795,0 0,1 0,0;1245 6795,0 0,0 1,0;
1246 6796,0 0,1 0,0;1246 6796,0 0,0 1,0;
6796 6797,0 0,1 0,0;6796 6797,0 0,0 1,0;
6797 6798,0 0,1 0,0;6797 6798,0 0,0 1,0;
6798 6799,0 0,1 0,0;6798 6799,0 0,0 1,0;
6799 6800,0 0,1 0,0;6799 6800,0 0,0 1,0;
6800 6801,0 0,1 0,0;6800 6801,0 0,0 1,0;
6801 6802,0 0,1 0,0;6801 6802,0 0,0 1,0;
1480 6802,0 0,1 0,0;1480 6802,0 0,0 1,0;
1480,0,1,0;
679 6803,0 0,1 0,0;679 6803,0 0,0 1,0;
6803 6804,0 0,1 0,0;6803 6804,0 0,0 1,0;
6804 6805,0 0,1 0,0;6804 6805,0 0,0 1,0;
6805 6806,0 0,1 0,0;6805 6806,0 0,0 1,0;
6806 6807,0 0,1 0,0;6806 6807,0 0,0 1,0;
6807 6808,0 0,1 0,0;6807 6808,0 0,0 1,0;
6808 6809,0 0,1 0,0;6808 6809,0 0,0 1,0;
6809 6810,0 0,1 0,0;6809 6810,0 0,0 1,0;
6810 6811,0 0,1 0,0;6810 6811,0 0,0 1,0;
1482 6811,0 0,1 0,0;1482 6811,0 0,0 1,0;
1482 1483 1484,0 1 2,1 1 1,1.0844776722630356;1482 1483 1484,0 0 1,1 0 1,1.084418876713733;1482 1483 1484,0 0 1,0 1 1,1.0843720230903826;1482 1483 1484,0 1 0,1 1 0,1.0026264879014724;1482 1483 1484,0 1 0,0 1 1,1.0843720230903826;1482 1483 1484,0 1 1,1 1 0,1.003625244765503;1482 1483 1484,0 1 1,1 0 1,1.084418876713733;1482 1483 1484,0 0 0,1 0 0,1.002142759673208;1482 1483 1484,0 0 0,0 1 0,1.001730946369845;1482 1483 1484,0 0 0,0 0 1,1.08431322754108;
1483 6812,0 0,1 0,0;1483 6812,0 0,0 1,0;
6812 6813,0 0,1 0,0;6812 6813,0 0,0 1,0;
6813 6814,0 0,1 0,0;6813 6814,0 0,0 1,0;
6814 6815,0 0,1 0,0;6814 6815,0 0,0 1,0;
6815 6816,0 0,1 0,0;6815 6816,0 0,0 1,0;
1486 6816,0 0,1 0,0;1486 6816,0 0,0 1,0;
1484 6817,0 0,1 0,0;1484 6817,0 0,0 1,0;
6817 6818,0 0,1 0,0;6817 6818,0 0,0 1,0;
6818 6819,0 0,1 0,0;6818 6819,0 0,0 1,0;
6819 6820,0 0,1 0,0;6819 6820,0 0,0 1,0;
6820 6821,0 0,1 0,0;6820 6821,0 0,0 1,0;
6821 6822,0 0,1 0,0;6821 6822,0 0,0 1,0;
6822 6823,0 0,1 0,0;6822 6823,0 0,0 1,0;
1488 6823,0 0,1 0,0;1488 6823,0 0,0 1,0;
1488,0,1,0;
683 6824,0 0,1 0,0;683 6824,0 0,0 1,0;
6824 6825,0 0,1 0,0;6824 6825,0 0,0 1,0;
1490 6825,0 0,1 0,0;1490 6825,0 0,0 1,0;
