845 4618,0 0,1 0,0;845 4618,0 0,0 1,0;
4618 4619,0 0,1 0,0;4618 4619,0 0,0 1,0;
849 4619,0 0,1 0,0;849 4619,0 0,0 1,0;
849 850 851 852,0 1 2 3,1 1 1 1,1.0942386114460079;849 850 851 852,0 0 1 2,1 0 1 1,1.0926102298303733;849 850 851 852,0 0 1 2,0 1 1 1,1.0942381947867779;849 850 851 852,0 1 0 2,1 1 0 1,1.094218170850652;849 850 851 852,0 1 0 2,0 1 1 1,1.0942381947867779;849 850 851 852,0 1 1 2,1 1 0 1,1.094218170850652;849 850 851 852,0 1 1 2,1 0 1 1,1.0926102298303733;849 850 851 852,0 0 0 1,1 0 0 1,1.0925897892350174;849 850 851 852,0 0 0 1,0 1 0 1,1.094217754191422;849 850 851 852,0 0 0 1,0 0 1 1,1.0926098131711433;849 850 851 852,0 1 2 0,1 1 1 0,1.0054661819805586;849 850 851 852,0 1 2 0,0 1 1 1,1.0942381947867779;849 850 851 852,0 1 2 1,1 1 1 0,1.0065447705935784;849 850 851 852,0 1 2 1,1 0 1 1,1.0926102298303733;849 850 851 852,0 1 2 2,1 1 1 0,1.0052074960485569;849 850 851 852,0 1 2 2,1 1 0 1,1.094218170850652;849 850 851 852,0 0 1 0,1 0 1 0,1.0037017447032726;849 850 851 852,0 0 1 0,0 1 1 0,1.006221910918986;849 850 851 852,0 0 1 0,0 0 1 1,1.0926098131711433;849 850 851 852,0 0 1 1,1 0 1 0,1.0007200749354044;849 850 851 852,0 0 1 1,1 0 0 1,1.0925897892350174;849 850 851 852,0 0 1 1,0 1 1 0,1.0028138613598327;849 850 851 852,0 0 1 1,0 1 0 1,1.094217754191422;849 850 851 852,0 1 0 0,1 1 0 0,1.0057733376762832;849 850 851 852,0 1 0 0,0 1 1 0,1.0059402394086634;849 850 851 852,0 1 0 0,0 1 0 1,1.094217754191422;849 850 851 852,0 1 0 1,1 1 0 0,1.004395790466847;849 850 851 852,0 1 0 1,1 0 0 1,1.0925897892350174;849 850 851 852,0 1 0 1,0 1 1 0,1.0045993095272516;849 850 851 852,0 1 0 1,0 0 1 1,1.0926098131711433;849 850 851 852,0 1 1 0,1 1 0 0,1.003059023847072;849 850 851 852,0 1 1 0,1 0 1 0,1.0010317324287714;849 850 851 852,0 1 1 0,0 1 0 1,1.094217754191422;849 850 851 852,0 1 1 0,0 0 1 1,1.0926098131711433;849 850 851 852,0 1 1 1,1 1 0 0,1.0064682182154678;849 850 851 852,0 1 1 1,1 0 1 0,1.0037017447032726;849 850 851 852,0 1 1 1,1 0 0 1,1.0925897892350174;849 850 851 852,0 0 0 0,1 0 0 0,1.0018571207679536;849 850 851 852,0 0 0 0,0 1 0 0,1.0045351735106907;849 850 851 852,0 0 0 0,0 0 1 0,1.0021217055497285;849 850 851 852,0 0 0 0,0 0 0 1,1.0925893725757874;
850 4620,0 0,1 0,0;850 4620,0 0,0 1,0;
4620 4621,0 0,1 0,0;4620 4621,0 0,0 1,0;
4621 4622,0 0,1 0,0;4621 4622,0 0,0 1,0;
4622 4623,0 0,1 0,0;4622 4623,0 0,0 1,0;
4623 4624,0 0,1 0,0;4623 4624,0 0,0 1,0;
4624 4625,0 0,1 0,0;4624 4625,0 0,0 1,0;
4625 4626,0 0,1 0,0;4625 4626,0 0,0 1,0;
4626 4627,0 0,1 0,0;4626 4627,0 0,0 1,0;
4627 4628,0 0,1 0,0;4627 4628,0 0,0 1,0;
4628 4629,0 0,1 0,0;4628 4629,0 0,0 1,0;
4629 4630,0 0,1 0,0;4629 4630,0 0,0 1,0;
4630 4631,0 0,1 0,0;4630 4631,0 0,0 1,0;
4631 4632,0 0,1 0,0;4631 4632,0 0,0 1,0;
4632 4633,0 0,1 0,0;4632 4633,0 0,0 1,0;
4633 4634,0 0,1 0,0;4633 4634,0 0,0 1,0;
4634 4635,0 0,1 0,0;4634 4635,0 0,0 1,0;
854 4635,0 0,1 0,0;854 4635,0 0,0 1,0;
855 856,0 0,1 0,0;855 856,0 0,0 1,0;
855 857 858,0 1 2,1 1 1,1.0925893725757874;855 857 858,0 0 1,0 1 1,1.0925893725757874;855 857 858,0 0 1,1 0 1,1.0925893725757874;855 857 858,0 1 0,0 1 1,1.0925893725757874;855 857 858,0 1 0,1 1 0,1.0925893725757874;855 857 858,0 1 1,1 1 0,1.0925893725757874;855 857 858,0 1 1,1 0 1,1.0925893725757874;855 857 858,0 0 0,0 1 0,1.0925893725757874;855 857 858,0 0 0,0 0 1,1.0925893725757874;855 857 858,0 0 0,1 0 0,1.0925893725757874;
857 4636,0 0,1 0,0;857 4636,0 0,0 1,0;
4636 4637,0 0,1 0,0;4636 4637,0 0,0 1,0;
4637 4638,0 0,1 0,0;4637 4638,0 0,0 1,0;
4638 4639,0 0,1 0,0;4638 4639,0 0,0 1,0;
4639 4640,0 0,1 0,0;4639 4640,0 0,0 1,0;
4640 4641,0 0,1 0,0;4640 4641,0 0,0 1,0;
4641 4642,0 0,1 0,0;4641 4642,0 0,0 1,0;
4642 4643,0 0,1 0,0;4642 4643,0 0,0 1,0;
4643 4644,0 0,1 0,0;4643 4644,0 0,0 1,0;
4644 4645,0 0,1 0,0;4644 4645,0 0,0 1,0;
4645 4646,0 0,1 0,0;4645 4646,0 0,0 1,0;
4646 4647,0 0,1 0,0;4646 4647,0 0,0 1,0;
4647 4648,0 0,1 0,0;4647 4648,0 0,0 1,0;
4648 4649,0 0,1 0,0;4648 4649,0 0,0 1,0;
860 4649,0 0,1 0,0;860 4649,0 0,0 1,0;
860 861 862,0 1 2,1 1 1,1.0925893725757874;860 861 862,0 0 1,1 0 1,1.0925893725757874;860 861 862,0 0 1,0 1 1,1.0925893725757874;860 861 862,0 1 0,1 1 0,1.0925893725757874;860 861 862,0 1 0,0 1 1,1.0925893725757874;860 861 862,0 1 1,1 1 0,1.0925893725757874;860 861 862,0 1 1,1 0 1,1.0925893725757874;860 861 862,0 0 0,1 0 0,1.0925893725757874;860 861 862,0 0 0,0 1 0,1.0925893725757874;860 861 862,0 0 0,0 0 1,1.0925893725757874;
861 4650,0 0,1 0,0;861 4650,0 0,0 1,0;
4650 4651,0 0,1 0,0;4650 4651,0 0,0 1,0;
4651 4652,0 0,1 0,0;4651 4652,0 0,0 1,0;
4652 4653,0 0,1 0,0;4652 4653,0 0,0 1,0;
4653 4654,0 0,1 0,0;4653 4654,0 0,0 1,0;
4654 4655,0 0,1 0,0;4654 4655,0 0,0 1,0;
4655 4656,0 0,1 0,0;4655 4656,0 0,0 1,0;
4656 4657,0 0,1 0,0;4656 4657,0 0,0 1,0;
4657 4658,0 0,1 0,0;4657 4658,0 0,0 1,0;
864 4658,0 0,1 0,0;864 4658,0 0,0 1,0;
864,0,1,0;
229 4659,0 0,1 0,0;229 4659,0 0,0 1,0;
4659 4660,0 0,1 0,0;4659 4660,0 0,0 1,0;
4660 4661,0 0,1 0,0;4660 4661,0 0,0 1,0;
4661 4662,0 0,1 0,0;4661 4662,0 0,0 1,0;
4662 4663,0 0,1 0,0;4662 4663,0 0,0 1,0;
4663 4664,0 0,1 0,0;4663 4664,0 0,0 1,0;
4664 4665,0 0,1 0,0;4664 4665,0 0,0 1,0;
4665 4666,0 0,1 0,0;4665 4666,0 0,0 1,0;
4666 4667,0 0,1 0,0;4666 4667,0 0,0 1,0;
4667 4668,0 0,1 0,0;4667 4668,0 0,0 1,0;
805 4668,0 0,1 0,0;805 4668,0 0,0 1,0;
438 4669,0 0,1 0,0;438 4669,0 0,0 1,0;
4669 4670,0 0,1 0,0;4669 4670,0 0,0 1,0;
4670 4671,0 0,1 0,0;4670 4671,0 0,0 1,0;
4671 4672,0 0,1 0,0;4671 4672,0 0,0 1,0;
4672 4673,0 0,1 0,0;4672 4673,0 0,0 1,0;
4673 4674,0 0,1 0,0;4673 4674,0 0,0 1,0;
4674 4675,0 0,1 0,0;4674 4675,0 0,0 1,0;
4675 4676,0 0,1 0,0;4675 4676,0 0,0 1,0;
4676 4677,0 0,1 0,0;4676 4677,0 0,0 1,0;
4677 4678,0 0,1 0,0;4677 4678,0 0,0 1,0;
4678 4679,0 0,1 0,0;4678 4679,0 0,0 1,0;
867 4679,0 0,1 0,0;867 4679,0 0,0 1,0;
867 868 869 870,0 1 2 3,1 1 1 1,1.0928421887450197;867 868 869 870,0 0 1 2,1 0 1 1,1.0928421887450197;867 868 869 870,0 0 1 2,0 1 1 1,1.0926026151961254;867 868 869 870,0 1 0 2,1 1 0 1,1.0928289461246816;867 868 869 870,0 1 0 2,0 1 1 1,1.0926026151961254;867 868 869 870,0 1 1 2,1 1 0 1,1.0928289461246816;867 868 869 870,0 1 1 2,1 0 1 1,1.0928421887450197;867 868 869 870,0 0 0 1,1 0 0 1,1.0928289461246816;867 868 869 870,0 0 0 1,0 1 0 1,1.0925893725757874;867 868 869 870,0 0 0 1,0 0 1 1,1.0926026151961254;867 868 869 870,0 1 2 0,1 1 1 0,1.0928421887450197;867 868 869 870,0 1 2 0,0 1 1 1,1.0926026151961254;867 868 869 870,0 1 2 1,1 1 1 0,1.0928421887450197;867 868 869 870,0 1 2 1,1 0 1 1,1.0928421887450197;867 868 869 870,0 1 2 2,1 1 1 0,1.0928421887450197;867 868 869 870,0 1 2 2,1 1 0 1,1.0928289461246816;867 868 869 870,0 0 1 0,1 0 1 0,1.0040655743256495;867 868 869 870,0 0 1 0,0 1 1 0,1.0926026151961254;867 868 869 870,0 0 1 0,0 0 1 1,1.0926026151961254;867 868 869 870,0 0 1 1,1 0 1 0,1.0010885882798999;867 868 869 870,0 0 1 1,1 0 0 1,1.0928289461246816;867 868 869 870,0 0 1 1,0 1 1 0,1.0926026151961254;867 868 869 870,0 0 1 1,0 1 0 1,1.0925893725757874;867 868 869 870,0 1 0 0,1 1 0 0,1.0928289461246816;867 868 869 870,0 1 0 0,0 1 1 0,1.0926026151961254;867 868 869 870,0 1 0 0,0 1 0 1,1.0925893725757874;867 868 869 870,0 1 0 1,1 1 0 0,1.0928289461246816;867 868 869 870,0 1 0 1,1 0 0 1,1.0928289461246816;867 868 869 870,0 1 0 1,0 1 1 0,1.0926026151961254;867 868 869 870,0 1 0 1,0 0 1 1,1.0926026151961254;867 868 869 870,0 1 1 0,1 1 0 0,1.0928289461246816;867 868 869 870,0 1 1 0,1 0 1 0,1.0020736222996527;867 868 869 870,0 1 1 0,0 1 0 1,1.0925893725757874;867 868 869 870,0 1 1 0,0 0 1 1,1.0926026151961254;867 868 869 870,0 1 1 1,1 1 0 0,1.0928289461246816;867 868 869 870,0 1 1 1,1 0 1 0,1.0036065292294385;867 868 869 870,0 1 1 1,1 0 0 1,1.0928289461246816;867 868 869 870,0 0 0 0,1 0 0 0,1.0021246335034408;867 868 869 870,0 0 0 0,0 1 0 0,1.0925893725757874;867 868 869 870,0 0 0 0,0 0 1 0,1.0012369819280815;867 868 869 870,0 0 0 0,0 0 0 1,1.0925893725757874;
868 4680,0 0,1 0,0;868 4680,0 0,0 1,0;
4680 4681,0 0,1 0,0;4680 4681,0 0,0 1,0;
4681 4682,0 0,1 0,0;4681 4682,0 0,0 1,0;
4682 4683,0 0,1 0,0;4682 4683,0 0,0 1,0;
4683 4684,0 0,1 0,0;4683 4684,0 0,0 1,0;
4684 4685,0 0,1 0,0;4684 4685,0 0,0 1,0;
4685 4686,0 0,1 0,0;4685 4686,0 0,0 1,0;
872 4686,0 0,1 0,0;872 4686,0 0,0 1,0;
872,0,1,0;
873,0,1,0;
873 4687,0 0,1 0,0;873 4687,0 0,0 1,0;
4687 4688,0 0,1 0,0;4687 4688,0 0,0 1,0;
4688 4689,0 0,1 0,0;4688 4689,0 0,0 1,0;
875 4689,0 0,1 0,0;875 4689,0 0,0 1,0;
875 876 877,0 1 2,1 1 1,1.0925893725757874;875 876 877,0 0 1,1 0 1,1.0925893725757874;875 876 877,0 0 1,0 1 1,1.0925893725757874;875 876 877,0 1 0,1 1 0,1.0925893725757874;875 876 877,0 1 0,0 1 1,1.0925893725757874;875 876 877,0 1 1,1 1 0,1.0925893725757874;875 876 877,0 1 1,1 0 1,1.0925893725757874;875 876 877,0 0 0,1 0 0,1.0925893725757874;875 876 877,0 0 0,0 1 0,1.0925893725757874;875 876 877,0 0 0,0 0 1,1.0925893725757874;
876 4690,0 0,1 0,0;876 4690,0 0,0 1,0;
4690 4691,0 0,1 0,0;4690 4691,0 0,0 1,0;
4691 4692,0 0,1 0,0;4691 4692,0 0,0 1,0;
4692 4693,0 0,1 0,0;4692 4693,0 0,0 1,0;
4693 4694,0 0,1 0,0;4693 4694,0 0,0 1,0;
4694 4695,0 0,1 0,0;4694 4695,0 0,0 1,0;
4695 4696,0 0,1 0,0;4695 4696,0 0,0 1,0;
4696 4697,0 0,1 0,0;4696 4697,0 0,0 1,0;
4697 4698,0 0,1 0,0;4697 4698,0 0,0 1,0;
4698 4699,0 0,1 0,0;4698 4699,0 0,0 1,0;
4699 4700,0 0,1 0,0;4699 4700,0 0,0 1,0;
4700 4701,0 0,1 0,0;4700 4701,0 0,0 1,0;
4701 4702,0 0,1 0,0;4701 4702,0 0,0 1,0;
4702 4703,0 0,1 0,0;4702 4703,0 0,0 1,0;
4703 4704,0 0,1 0,0;4703 4704,0 0,0 1,0;
4704 4705,0 0,1 0,0;4704 4705,0 0,0 1,0;
4705 4706,0 0,1 0,0;4705 4706,0 0,0 1,0;
4706 4707,0 0,1 0,0;4706 4707,0 0,0 1,0;
4707 4708,0 0,1 0,0;4707 4708,0 0,0 1,0;
4708 4709,0 0,1 0,0;4708 4709,0 0,0 1,0;
4709 4710,0 0,1 0,0;4709 4710,0 0,0 1,0;
4710 4711,0 0,1 0,0;4710 4711,0 0,0 1,0;
4711 4712,0 0,1 0,0;4711 4712,0 0,0 1,0;
879 4712,0 0,1 0,0;879 4712,0 0,0 1,0;
881 4713,0 0,1 0,0;881 4713,0 0,0 1,0;
4713 4714,0 0,1 0,0;4713 4714,0 0,0 1,0;
4714 4715,0 0,1 0,0;4714 4715,0 0,0 1,0;
4715 4716,0 0,1 0,0;4715 4716,0 0,0 1,0;
4716 4717,0 0,1 0,0;4716 4717,0 0,0 1,0;
4717 4718,0 0,1 0,0;4717 4718,0 0,0 1,0;
4718 4719,0 0,1 0,0;4718 4719,0 0,0 1,0;
4719 4720,0 0,1 0,0;4719 4720,0 0,0 1,0;
4720 4721,0 0,1 0,0;4720 4721,0 0,0 1,0;
4721 4722,0 0,1 0,0;4721 4722,0 0,0 1,0;
4722 4723,0 0,1 0,0;4722 4723,0 0,0 1,0;
4723 4724,0 0,1 0,0;4723 4724,0 0,0 1,0;
4724 4725,0 0,1 0,0;4724 4725,0 0,0 1,0;
4725 4726,0 0,1 0,0;4725 4726,0 0,0 1,0;
4726 4727,0 0,1 0,0;4726 4727,0 0,0 1,0;
4727 4728,0 0,1 0,0;4727 4728,0 0,0 1,0;
4728 4729,0 0,1 0,0;4728 4729,0 0,0 1,0;
4729 4730,0 0,1 0,0;4729 4730,0 0,0 1,0;
4730 4731,0 0,1 0,0;4730 4731,0 0,0 1,0;
4731 4732,0 0,1 0,0;4731 4732,0 0,0 1,0;
4732 4733,0 0,1 0,0;4732 4733,0 0,0 1,0;
882 4733,0 0,1 0,0;882 4733,0 0,0 1,0;
882 883 884 885,0 1 2 3,1 1 1 1,1.09352148536564;882 883 884 885,0 0 1 2,1 0 1 1,1.0933526261623987;882 883 884 885,0 0 1 2,0 1 1 1,1.0928274782802196;882 883 884 885,0 1 0 2,1 1 0 1,1.0934522388644494;882 883 884 885,0 1 0 2,0 1 1 1,1.0928274782802196;882 883 884 885,0 1 1 2,1 1 0 1,1.0934522388644494;882 883 884 885,0 1 1 2,1 0 1 1,1.0933526261623987;882 883 884 885,0 0 0 1,1 0 0 1,1.093283379661208;882 883 884 885,0 0 0 1,0 1 0 1,1.0927582317790288;882 883 884 885,0 0 0 1,0 0 1 1,1.0926586190769783;882 883 884 885,0 1 2 0,1 1 1 0,1.0054037801439981;882 883 884 885,0 1 2 0,0 1 1 1,1.0928274782802196;882 883 884 885,0 1 2 1,1 1 1 0,1.0058019727779133;882 883 884 885,0 1 2 1,1 0 1 1,1.0933526261623987;882 883 884 885,0 1 2 2,1 1 1 0,1.0050732406685636;882 883 884 885,0 1 2 2,1 1 0 1,1.0934522388644494;882 883 884 885,0 0 1 0,1 0 1 0,1.0049814175326053;882 883 884 885,0 0 1 0,0 1 1 0,1.0034811933254988;882 883 884 885,0 0 1 0,0 0 1 1,1.0926586190769783;882 883 884 885,0 0 1 1,1 0 1 0,1.0022330748000716;882 883 884 885,0 0 1 1,1 0 0 1,1.093283379661208;882 883 884 885,0 0 1 1,0 1 1 0,1.0012842111572453;882 883 884 885,0 0 1 1,0 1 0 1,1.0927582317790288;882 883 884 885,0 1 0 0,1 1 0 0,1.004783242750104;882 883 884 885,0 1 0 0,0 1 1 0,1.0032658915264847;882 883 884 885,0 1 0 0,0 1 0 1,1.0927582317790288;882 883 884 885,0 1 0 1,1 1 0 0,1.003014507373967;882 883 884 885,0 1 0 1,1 0 0 1,1.093283379661208;882 883 884 885,0 1 0 1,0 1 1 0,1.0018837085272319;882 883 884 885,0 1 0 1,0 0 1 1,1.0926586190769783;882 883 884 885,0 1 1 0,1 1 0 0,1.0033737557322981;882 883 884 885,0 1 1 0,1 0 1 0,1.0033144999964199;882 883 884 885,0 1 1 0,0 1 0 1,1.0927582317790288;882 883 884 885,0 1 1 0,0 0 1 1,1.0926586190769783;882 883 884 885,0 1 1 1,1 1 0 0,1.0042102395750214;882 883 884 885,0 1 1 1,1 0 1 0,1.005547169810847;882 883 884 885,0 1 1 1,1 0 0 1,1.093283379661208;882 883 884 885,0 0 0 0,1 0 0 0,1.0035637026813478;882 883 884 885,0 0 0 0,0 1 0 0,1.001785893953101;882 883 884 885,0 0 0 0,0 0 1 0,1.0021190418400456;882 883 884 885,0 0 0 0,0 0 0 1,1.0925893725757874;
883 4734,0 0,1 0,0;883 4734,0 0,0 1,0;
4734 4735,0 0,1 0,0;4734 4735,0 0,0 1,0;
4735 4736,0 0,1 0,0;4735 4736,0 0,0 1,0;
4736 4737,0 0,1 0,0;4736 4737,0 0,0 1,0;
4737 4738,0 0,1 0,0;4737 4738,0 0,0 1,0;
4738 4739,0 0,1 0,0;4738 4739,0 0,0 1,0;
4739 4740,0 0,1 0,0;4739 4740,0 0,0 1,0;
4740 4741,0 0,1 0,0;4740 4741,0 0,0 1,0;
4741 4742,0 0,1 0,0;4741 4742,0 0,0 1,0;
4742 4743,0 0,1 0,0;4742 4743,0 0,0 1,0;
4743 4744,0 0,1 0,0;4743 4744,0 0,0 1,0;
4744 4745,0 0,1 0,0;4744 4745,0 0,0 1,0;
4745 4746,0 0,1 0,0;4745 4746,0 0,0 1,0;
4746 4747,0 0,1 0,0;4746 4747,0 0,0 1,0;
4747 4748,0 0,1 0,0;4747 4748,0 0,0 1,0;
4748 4749,0 0,1 0,0;4748 4749,0 0,0 1,0;
4749 4750,0 0,1 0,0;4749 4750,0 0,0 1,0;
4750 4751,0 0,1 0,0;4750 4751,0 0,0 1,0;
4751 4752,0 0,1 0,0;4751 4752,0 0,0 1,0;
4752 4753,0 0,1 0,0;4752 4753,0 0,0 1,0;
4753 4754,0 0,1 0,0;4753 4754,0 0,0 1,0;
613 4754,0 0,1 0,0;613 4754,0 0,0 1,0;
4755 4756,0 0,1 0,0;4755 4756,0 0,0 1,0;
4755 4757,0 0,1 0,0;4755 4757,0 0,0 1,0;
4757 4758,0 0,1 0,0;4757 4758,0 0,0 1,0;
4758 4759,0 0,1 0,0;4758 4759,0 0,0 1,0;
4759 4760,0 0,1 0,0;4759 4760,0 0,0 1,0;
4760 4761,0 0,1 0,0;4760 4761,0 0,0 1,0;
4761 4762,0 0,1 0,0;4761 4762,0 0,0 1,0;
4762 4763,0 0,1 0,0;4762 4763,0 0,0 1,0;
4763 4764,0 0,1 0,0;4763 4764,0 0,0 1,0;
4764 4765,0 0,1 0,0;4764 4765,0 0,0 1,0;
4765 4766,0 0,1 0,0;4765 4766,0 0,0 1,0;
4766 4767,0 0,1 0,0;4766 4767,0 0,0 1,0;
4767 4768,0 0,1 0,0;4767 4768,0 0,0 1,0;
4768 4769,0 0,1 0,0;4768 4769,0 0,0 1,0;
4769 4770,0 0,1 0,0;4769 4770,0 0,0 1,0;
4770 4771,0 0,1 0,0;4770 4771,0 0,0 1,0;
4771 4772,0 0,1 0,0;4771 4772,0 0,0 1,0;
4772 4773,0 0,1 0,0;4772 4773,0 0,0 1,0;
4773 4774,0 0,1 0,0;4773 4774,0 0,0 1,0;
4774 4775,0 0,1 0,0;4774 4775,0 0,0 1,0;
4775 4776,0 0,1 0,0;4775 4776,0 0,0 1,0;
4776 4777,0 0,1 0,0;4776 4777,0 0,0 1,0;
887 4777,0 0,1 0,0;887 4777,0 0,0 1,0;
887,0,1,0;
889,0,1,0;
889 4778,0 0,1 0,0;889 4778,0 0,0 1,0;
4778 4779,0 0,1 0,0;4778 4779,0 0,0 1,0;
4779 4780,0 0,1 0,0;4779 4780,0 0,0 1,0;
4780 4781,0 0,1 0,0;4780 4781,0 0,0 1,0;
4781 4782,0 0,1 0,0;4781 4782,0 0,0 1,0;
4782 4783,0 0,1 0,0;4782 4783,0 0,0 1,0;
4783 4784,0 0,1 0,0;4783 4784,0 0,0 1,0;
891 4784,0 0,1 0,0;891 4784,0 0,0 1,0;
891 892 893,0 1 2,1 1 1,1.0925893725757874;891 892 893,0 0 1,1 0 1,1.0925893725757874;891 892 893,0 0 1,0 1 1,1.0925893725757874;891 892 893,0 1 0,1 1 0,1.0925893725757874;891 892 893,0 1 0,0 1 1,1.0925893725757874;891 892 893,0 1 1,1 1 0,1.0925893725757874;891 892 893,0 1 1,1 0 1,1.0925893725757874;891 892 893,0 0 0,1 0 0,1.0925893725757874;891 892 893,0 0 0,0 1 0,1.0925893725757874;891 892 893,0 0 0,0 0 1,1.0925893725757874;
892 4785,0 0,1 0,0;892 4785,0 0,0 1,0;
4785 4786,0 0,1 0,0;4785 4786,0 0,0 1,0;
4786 4787,0 0,1 0,0;4786 4787,0 0,0 1,0;
4787 4788,0 0,1 0,0;4787 4788,0 0,0 1,0;
4788 4789,0 0,1 0,0;4788 4789,0 0,0 1,0;
4789 4790,0 0,1 0,0;4789 4790,0 0,0 1,0;
4790 4791,0 0,1 0,0;4790 4791,0 0,0 1,0;
4791 4792,0 0,1 0,0;4791 4792,0 0,0 1,0;
4792 4793,0 0,1 0,0;4792 4793,0 0,0 1,0;
4793 4794,0 0,1 0,0;4793 4794,0 0,0 1,0;
4794 4795,0 0,1 0,0;4794 4795,0 0,0 1,0;
4795 4796,0 0,1 0,0;4795 4796,0 0,0 1,0;
4796 4797,0 0,1 0,0;4796 4797,0 0,0 1,0;
4797 4798,0 0,1 0,0;4797 4798,0 0,0 1,0;
4798 4799,0 0,1 0,0;4798 4799,0 0,0 1,0;
4799 4800,0 0,1 0,0;4799 4800,0 0,0 1,0;
4800 4801,0 0,1 0,0;4800 4801,0 0,0 1,0;
563 4801,0 0,1 0,0;563 4801,0 0,0 1,0;
4802 4803,0 0,1 0,0;4802 4803,0 0,0 1,0;
4802 4804,0 0,1 0,0;4802 4804,0 0,0 1,0;
4804 4805,0 0,1 0,0;4804 4805,0 0,0 1,0;
4805 4806,0 0,1 0,0;4805 4806,0 0,0 1,0;
4806 4807,0 0,1 0,0;4806 4807,0 0,0 1,0;
4807 4808,0 0,1 0,0;4807 4808,0 0,0 1,0;
4808 4809,0 0,1 0,0;4808 4809,0 0,0 1,0;
4809 4810,0 0,1 0,0;4809 4810,0 0,0 1,0;
4810 4811,0 0,1 0,0;4810 4811,0 0,0 1,0;
4811 4812,0 0,1 0,0;4811 4812,0 0,0 1,0;
4812 4813,0 0,1 0,0;4812 4813,0 0,0 1,0;
4813 4814,0 0,1 0,0;4813 4814,0 0,0 1,0;
4814 4815,0 0,1 0,0;4814 4815,0 0,0 1,0;
895 4815,0 0,1 0,0;895 4815,0 0,0 1,0;
895 897 898,0 1 2,1 1 1,1.0925893725757874;895 897 898,0 0 1,0 1 1,1.0925893725757874;895 897 898,0 0 1,1 0 1,1.0925893725757874;895 897 898,0 1 0,0 1 1,1.0925893725757874;895 897 898,0 1 0,1 1 0,1.0925893725757874;895 897 898,0 1 1,1 1 0,1.0925893725757874;895 897 898,0 1 1,1 0 1,1.0925893725757874;895 897 898,0 0 0,0 1 0,1.0925893725757874;895 897 898,0 0 0,0 0 1,1.0925893725757874;895 897 898,0 0 0,1 0 0,1.0925893725757874;
897 4816,0 0,1 0,0;897 4816,0 0,0 1,0;
4816 4817,0 0,1 0,0;4816 4817,0 0,0 1,0;
4817 4818,0 0,1 0,0;4817 4818,0 0,0 1,0;
4818 4819,0 0,1 0,0;4818 4819,0 0,0 1,0;
405 4819,0 0,1 0,0;405 4819,0 0,0 1,0;
426 4820,0 0,1 0,0;426 4820,0 0,0 1,0;
4820 4821,0 0,1 0,0;4820 4821,0 0,0 1,0;
4821 4822,0 0,1 0,0;4821 4822,0 0,0 1,0;
4822 4823,0 0,1 0,0;4822 4823,0 0,0 1,0;
4823 4824,0 0,1 0,0;4823 4824,0 0,0 1,0;
4824 4825,0 0,1 0,0;4824 4825,0 0,0 1,0;
4825 4826,0 0,1 0,0;4825 4826,0 0,0 1,0;
4826 4827,0 0,1 0,0;4826 4827,0 0,0 1,0;
4827 4828,0 0,1 0,0;4827 4828,0 0,0 1,0;
4828 4829,0 0,1 0,0;4828 4829,0 0,0 1,0;
4829 4830,0 0,1 0,0;4829 4830,0 0,0 1,0;
4830 4831,0 0,1 0,0;4830 4831,0 0,0 1,0;
4831 4832,0 0,1 0,0;4831 4832,0 0,0 1,0;
4832 4833,0 0,1 0,0;4832 4833,0 0,0 1,0;
4833 4834,0 0,1 0,0;4833 4834,0 0,0 1,0;
4834 4835,0 0,1 0,0;4834 4835,0 0,0 1,0;
4835 4836,0 0,1 0,0;4835 4836,0 0,0 1,0;
4836 4837,0 0,1 0,0;4836 4837,0 0,0 1,0;
4837 4838,0 0,1 0,0;4837 4838,0 0,0 1,0;
901 4838,0 0,1 0,0;901 4838,0 0,0 1,0;
903 4839,0 0,1 0,0;903 4839,0 0,0 1,0;
4839 4840,0 0,1 0,0;4839 4840,0 0,0 1,0;
4840 4841,0 0,1 0,0;4840 4841,0 0,0 1,0;
4841 4842,0 0,1 0,0;4841 4842,0 0,0 1,0;
4842 4843,0 0,1 0,0;4842 4843,0 0,0 1,0;
4843 4844,0 0,1 0,0;4843 4844,0 0,0 1,0;
4844 4845,0 0,1 0,0;4844 4845,0 0,0 1,0;
904 4845,0 0,1 0,0;904 4845,0 0,0 1,0;
904 905 906,0 1 2,1 1 1,1.093147004076048;904 905 906,0 0 1,1 0 1,1.0926038480396016;904 905 906,0 0 1,0 1 1,1.0931325286122338;904 905 906,0 1 0,1 1 0,1.0032745768903344;904 905 906,0 1 0,0 1 1,1.0931325286122338;904 905 906,0 1 1,1 1 0,1.0047208341595315;904 905 906,0 1 1,1 0 1,1.0926038480396016;904 905 906,0 0 0,1 0 0,1.0024687507206622;904 905 906,0 0 0,0 1 0,1.0032224126741347;904 905 906,0 0 0,0 0 1,1.0925893725757874;
905 4846,0 0,1 0,0;905 4846,0 0,0 1,0;
4846 4847,0 0,1 0,0;4846 4847,0 0,0 1,0;
4847 4848,0 0,1 0,0;4847 4848,0 0,0 1,0;
4848 4849,0 0,1 0,0;4848 4849,0 0,0 1,0;
4849 4850,0 0,1 0,0;4849 4850,0 0,0 1,0;
4850 4851,0 0,1 0,0;4850 4851,0 0,0 1,0;
4851 4852,0 0,1 0,0;4851 4852,0 0,0 1,0;
908 4852,0 0,1 0,0;908 4852,0 0,0 1,0;
