7153 7154,0 0,1 0,0;7153 7154,0 0,0 1,0;
1585 7154,0 0,1 0,0;1585 7154,0 0,0 1,0;
1585,0,1,0;
6196 7155,0 0,1 0,0;6196 7155,0 0,0 1,0;
7155 7156,0 0,1 0,0;7155 7156,0 0,0 1,0;
7156 7157,0 0,1 0,0;7156 7157,0 0,0 1,0;
7157 7158,0 0,1 0,0;7157 7158,0 0,0 1,0;
1586 7158,0 0,1 0,0;1586 7158,0 0,0 1,0;
1586,0,1,0;
57 7159,0 0,1 0,0;57 7159,0 0,0 1,0;
7159 7160,0 0,1 0,0;7159 7160,0 0,0 1,0;
7160 7161,0 0,1 0,0;7160 7161,0 0,0 1,0;
7161 7162,0 0,1 0,0;7161 7162,0 0,0 1,0;
7162 7163,0 0,1 0,0;7162 7163,0 0,0 1,0;
7163 7164,0 0,1 0,0;7163 7164,0 0,0 1,0;
7164 7165,0 0,1 0,0;7164 7165,0 0,0 1,0;
7165 7166,0 0,1 0,0;7165 7166,0 0,0 1,0;
7166 7167,0 0,1 0,0;7166 7167,0 0,0 1,0;
7167 7168,0 0,1 0,0;7167 7168,0 0,0 1,0;
7168 7169,0 0,1 0,0;7168 7169,0 0,0 1,0;
7169 7170,0 0,1 0,0;7169 7170,0 0,0 1,0;
7170 7171,0 0,1 0,0;7170 7171,0 0,0 1,0;
7171 7172,0 0,1 0,0;7171 7172,0 0,0 1,0;
7172 7173,0 0,1 0,0;7172 7173,0 0,0 1,0;
7173 7174,0 0,1 0,0;7173 7174,0 0,0 1,0;
7174 7175,0 0,1 0,0;7174 7175,0 0,0 1,0;
7175 7176,0 0,1 0,0;7175 7176,0 0,0 1,0;
1588 7176,0 0,1 0,0;1588 7176,0 0,0 1,0;
1588 1589 1590,0 1 2,1 1 1,1.096434937570948;1588 1589 1590,0 0 1,1 0 1,1.096434937570948;1588 1589 1590,0 0 1,0 1 1,1.096434937570948;1588 1589 1590,0 1 0,1 1 0,1.096434937570948;1588 1589 1590,0 1 0,0 1 1,1.096434937570948;1588 1589 1590,0 1 1,1 1 0,1.096434937570948;1588 1589 1590,0 1 1,1 0 1,1.096434937570948;1588 1589 1590,0 0 0,1 0 0,1.096434937570948;1588 1589 1590,0 0 0,0 1 0,1.096434937570948;1588 1589 1590,0 0 0,0 0 1,1.096434937570948;
1589 7177,0 0,1 0,0;1589 7177,0 0,0 1,0;
1592 7177,0 0,1 0,0;1592 7177,0 0,0 1,0;
1592,0,1,0;
1590 7178,0 0,1 0,0;1590 7178,0 0,0 1,0;
7178 7179,0 0,1 0,0;7178 7179,0 0,0 1,0;
7179 7180,0 0,1 0,0;7179 7180,0 0,0 1,0;
1594 7180,0 0,1 0,0;1594 7180,0 0,0 1,0;
1594,0,1,0;
844 7181,0 0,1 0,0;844 7181,0 0,0 1,0;
7181 7182,0 0,1 0,0;7181 7182,0 0,0 1,0;
7182 7183,0 0,1 0,0;7182 7183,0 0,0 1,0;
7183 7184,0 0,1 0,0;7183 7184,0 0,0 1,0;
7184 7185,0 0,1 0,0;7184 7185,0 0,0 1,0;
7185 7186,0 0,1 0,0;7185 7186,0 0,0 1,0;
7186 7187,0 0,1 0,0;7186 7187,0 0,0 1,0;
1596 7187,0 0,1 0,0;1596 7187,0 0,0 1,0;
1596 1597 1598,0 1 2,1 1 1,1.096434937570948;1596 1597 1598,0 0 1,1 0 1,1.096434937570948;1596 1597 1598,0 0 1,0 1 1,1.096434937570948;1596 1597 1598,0 1 0,1 1 0,1.096434937570948;1596 1597 1598,0 1 0,0 1 1,1.096434937570948;1596 1597 1598,0 1 1,1 1 0,1.096434937570948;1596 1597 1598,0 1 1,1 0 1,1.096434937570948;1596 1597 1598,0 0 0,1 0 0,1.096434937570948;1596 1597 1598,0 0 0,0 1 0,1.096434937570948;1596 1597 1598,0 0 0,0 0 1,1.096434937570948;
1597 7188,0 0,1 0,0;1597 7188,0 0,0 1,0;
7188 7189,0 0,1 0,0;7188 7189,0 0,0 1,0;
1600 7189,0 0,1 0,0;1600 7189,0 0,0 1,0;
1600,0,1,0;
1598 7190,0 0,1 0,0;1598 7190,0 0,0 1,0;
7190 7191,0 0,1 0,0;7190 7191,0 0,0 1,0;
1602 7191,0 0,1 0,0;1602 7191,0 0,0 1,0;
1602,0,1,0;
890 7192,0 0,1 0,0;890 7192,0 0,0 1,0;
7192 7193,0 0,1 0,0;7192 7193,0 0,0 1,0;
7193 7194,0 0,1 0,0;7193 7194,0 0,0 1,0;
7194 7195,0 0,1 0,0;7194 7195,0 0,0 1,0;
7195 7196,0 0,1 0,0;7195 7196,0 0,0 1,0;
7196 7197,0 0,1 0,0;7196 7197,0 0,0 1,0;
7197 7198,0 0,1 0,0;7197 7198,0 0,0 1,0;
7198 7199,0 0,1 0,0;7198 7199,0 0,0 1,0;
7199 7200,0 0,1 0,0;7199 7200,0 0,0 1,0;
7200 7201,0 0,1 0,0;7200 7201,0 0,0 1,0;
7201 7202,0 0,1 0,0;7201 7202,0 0,0 1,0;
1604 7202,0 0,1 0,0;1604 7202,0 0,0 1,0;
1604 1605 1606,0 1 2,1 1 1,1.096434937570948;1604 1605 1606,0 0 1,1 0 1,1.096434937570948;1604 1605 1606,0 0 1,0 1 1,1.096434937570948;1604 1605 1606,0 1 0,1 1 0,1.096434937570948;1604 1605 1606,0 1 0,0 1 1,1.096434937570948;1604 1605 1606,0 1 1,1 1 0,1.096434937570948;1604 1605 1606,0 1 1,1 0 1,1.096434937570948;1604 1605 1606,0 0 0,1 0 0,1.096434937570948;1604 1605 1606,0 0 0,0 1 0,1.096434937570948;1604 1605 1606,0 0 0,0 0 1,1.096434937570948;
1605 1607,0 0,1 0,0;1605 1607,0 0,0 1,0;
1607,0,1,0;
1606 7203,0 0,1 0,0;1606 7203,0 0,0 1,0;
7203 7204,0 0,1 0,0;7203 7204,0 0,0 1,0;
1609 7204,0 0,1 0,0;1609 7204,0 0,0 1,0;
1609,0,1,0;
851 1610,0 0,1 0,0;851 1610,0 0,0 1,0;
1610 1611 1612 1613,0 1 2 3,1 1 1 1,1.0964837575467508;1610 1611 1612 1613,0 0 1 2,1 0 1 1,1.0038779584993185;1610 1611 1612 1613,0 0 1 2,0 1 1 1,1.0964789762255907;1610 1611 1612 1613,0 1 0 2,1 1 0 1,1.0964538742330565;1610 1611 1612 1613,0 1 0 2,0 1 1 1,1.0964789762255907;1610 1611 1612 1613,0 1 1 2,1 1 0 1,1.0964538742330565;1610 1611 1612 1613,0 1 1 2,1 0 1 1,1.0052823873190224;1610 1611 1612 1613,0 0 0 1,1 0 0 1,1.0044055044876872;1610 1611 1612 1613,0 0 0 1,0 1 0 1,1.0964490929118964;1610 1611 1612 1613,0 0 0 1,0 0 1 1,1.003798562920484;1610 1611 1612 1613,0 1 2 0,1 1 1 0,1.0964696022058023;1610 1611 1612 1613,0 1 2 0,0 1 1 1,1.0964789762255907;1610 1611 1612 1613,0 1 2 1,1 1 1 0,1.0964696022058023;1610 1611 1612 1613,0 1 2 1,1 0 1 1,1.0047099771441388;1610 1611 1612 1613,0 1 2 2,1 1 1 0,1.0964696022058023;1610 1611 1612 1613,0 1 2 2,1 1 0 1,1.0964538742330565;1610 1611 1612 1613,0 0 1 0,1 0 1 0,1.0033742266364096;1610 1611 1612 1613,0 0 1 0,0 1 1 0,1.0964648208846421;1610 1611 1612 1613,0 0 1 0,0 0 1 1,1.0050100939943083;1610 1611 1612 1613,0 0 1 1,1 0 1 0,1.0009482726602;1610 1611 1612 1613,0 0 1 1,1 0 0 1,1.00116318214324;1610 1611 1612 1613,0 0 1 1,0 1 1 0,1.0964648208846421;1610 1611 1612 1613,0 0 1 1,0 1 0 1,1.0964490929118964;1610 1611 1612 1613,0 1 0 0,1 1 0 0,1.096439718892108;1610 1611 1612 1613,0 1 0 0,0 1 1 0,1.0964648208846421;1610 1611 1612 1613,0 1 0 0,0 1 0 1,1.0964490929118964;1610 1611 1612 1613,0 1 0 1,1 1 0 0,1.096439718892108;1610 1611 1612 1613,0 1 0 1,1 0 0 1,1.0018287992135944;1610 1611 1612 1613,0 1 0 1,0 1 1 0,1.0964648208846421;1610 1611 1612 1613,0 1 0 1,0 0 1 1,1.0018697928194698;1610 1611 1612 1613,0 1 1 0,1 1 0 0,1.096439718892108;1610 1611 1612 1613,0 1 1 0,1 0 1 0,1.0022410310384666;1610 1611 1612 1613,0 1 1 0,0 1 0 1,1.0964490929118964;1610 1611 1612 1613,0 1 1 0,0 0 1 1,1.002647315775482;1610 1611 1612 1613,0 1 1 1,1 1 0 0,1.096439718892108;1610 1611 1612 1613,0 1 1 1,1 0 1 0,1.0033024218020044;1610 1611 1612 1613,0 1 1 1,1 0 0 1,1.0044055044876872;1610 1611 1612 1613,0 0 0 0,1 0 0 0,1.001785020646855;1610 1611 1612 1613,0 0 0 0,0 1 0 0,1.096434937570948;1610 1611 1612 1613,0 0 0 0,0 0 1 0,1.001761458939744;1610 1611 1612 1613,0 0 0 0,0 0 0 1,1.0027347551133006;
1611 7205,0 0,1 0,0;1611 7205,0 0,0 1,0;
7205 7206,0 0,1 0,0;7205 7206,0 0,0 1,0;
1615 7206,0 0,1 0,0;1615 7206,0 0,0 1,0;
1615,0,1,0;
49 7207,0 0,1 0,0;49 7207,0 0,0 1,0;
7207 7208,0 0,1 0,0;7207 7208,0 0,0 1,0;
1617 7208,0 0,1 0,0;1617 7208,0 0,0 1,0;
1619 7209,0 0,1 0,0;1619 7209,0 0,0 1,0;
1612 7209,0 0,1 0,0;1612 7209,0 0,0 1,0;
854 7210,0 0,1 0,0;854 7210,0 0,0 1,0;
1621 7210,0 0,1 0,0;1621 7210,0 0,0 1,0;
1621,0,1,0;
788 7211,0 0,1 0,0;788 7211,0 0,0 1,0;
7211 7212,0 0,1 0,0;7211 7212,0 0,0 1,0;
7212 7213,0 0,1 0,0;7212 7213,0 0,0 1,0;
7213 7214,0 0,1 0,0;7213 7214,0 0,0 1,0;
7214 7215,0 0,1 0,0;7214 7215,0 0,0 1,0;
7215 7216,0 0,1 0,0;7215 7216,0 0,0 1,0;
7216 7217,0 0,1 0,0;7216 7217,0 0,0 1,0;
7217 7218,0 0,1 0,0;7217 7218,0 0,0 1,0;
7218 7219,0 0,1 0,0;7218 7219,0 0,0 1,0;
1623 7219,0 0,1 0,0;1623 7219,0 0,0 1,0;
1623,0,1,0;
861 7220,0 0,1 0,0;861 7220,0 0,0 1,0;
7220 7221,0 0,1 0,0;7220 7221,0 0,0 1,0;
7221 7222,0 0,1 0,0;7221 7222,0 0,0 1,0;
7222 7223,0 0,1 0,0;7222 7223,0 0,0 1,0;
7223 7224,0 0,1 0,0;7223 7224,0 0,0 1,0;
1625 7224,0 0,1 0,0;1625 7224,0 0,0 1,0;
1625,0,1,0;
389 7225,0 0,1 0,0;389 7225,0 0,0 1,0;
7225 7226,0 0,1 0,0;7225 7226,0 0,0 1,0;
7226 7227,0 0,1 0,0;7226 7227,0 0,0 1,0;
7227 7228,0 0,1 0,0;7227 7228,0 0,0 1,0;
7228 7229,0 0,1 0,0;7228 7229,0 0,0 1,0;
7229 7230,0 0,1 0,0;7229 7230,0 0,0 1,0;
7230 7231,0 0,1 0,0;7230 7231,0 0,0 1,0;
7231 7232,0 0,1 0,0;7231 7232,0 0,0 1,0;
7232 7233,0 0,1 0,0;7232 7233,0 0,0 1,0;
1627 7233,0 0,1 0,0;1627 7233,0 0,0 1,0;
1627,0,1,0;
952 7234,0 0,1 0,0;952 7234,0 0,0 1,0;
7234 7235,0 0,1 0,0;7234 7235,0 0,0 1,0;
7235 7236,0 0,1 0,0;7235 7236,0 0,0 1,0;
1629 7236,0 0,1 0,0;1629 7236,0 0,0 1,0;
1629,0,1,0;
953 6077,0 0,1 0,0;953 6077,0 0,0 1,0;
636 7237,0 0,1 0,0;636 7237,0 0,0 1,0;
7237 7238,0 0,1 0,0;7237 7238,0 0,0 1,0;
7238 7239,0 0,1 0,0;7238 7239,0 0,0 1,0;
7239 7240,0 0,1 0,0;7239 7240,0 0,0 1,0;
1631 7240,0 0,1 0,0;1631 7240,0 0,0 1,0;
1631 1632 1633,0 1 2,1 1 1,1.096434937570948;1631 1632 1633,0 0 1,0 1 1,1.096434937570948;1631 1632 1633,0 0 1,1 0 1,1.096434937570948;1631 1632 1633,0 1 0,0 1 1,1.096434937570948;1631 1632 1633,0 1 0,1 1 0,1.096434937570948;1631 1632 1633,0 1 1,1 1 0,1.096434937570948;1631 1632 1633,0 1 1,1 0 1,1.096434937570948;1631 1632 1633,0 0 0,0 1 0,1.096434937570948;1631 1632 1633,0 0 0,0 0 1,1.096434937570948;1631 1632 1633,0 0 0,1 0 0,1.096434937570948;
1632 7241,0 0,1 0,0;1632 7241,0 0,0 1,0;
7241 7242,0 0,1 0,0;7241 7242,0 0,0 1,0;
1635 7242,0 0,1 0,0;1635 7242,0 0,0 1,0;
1635,0,1,0;
1633 7243,0 0,1 0,0;1633 7243,0 0,0 1,0;
7243 7244,0 0,1 0,0;7243 7244,0 0,0 1,0;
1637 7244,0 0,1 0,0;1637 7244,0 0,0 1,0;
1637,0,1,0;
644 7245,0 0,1 0,0;644 7245,0 0,0 1,0;
7245 7246,0 0,1 0,0;7245 7246,0 0,0 1,0;
1639 7246,0 0,1 0,0;1639 7246,0 0,0 1,0;
1639 1640 1641,0 1 2,1 1 1,1.096434937570948;1639 1640 1641,0 0 1,0 1 1,1.096434937570948;1639 1640 1641,0 0 1,1 0 1,1.096434937570948;1639 1640 1641,0 1 0,0 1 1,1.096434937570948;1639 1640 1641,0 1 0,1 1 0,1.096434937570948;1639 1640 1641,0 1 1,1 1 0,1.096434937570948;1639 1640 1641,0 1 1,1 0 1,1.096434937570948;1639 1640 1641,0 0 0,0 1 0,1.096434937570948;1639 1640 1641,0 0 0,0 0 1,1.096434937570948;1639 1640 1641,0 0 0,1 0 0,1.096434937570948;
1640 7247,0 0,1 0,0;1640 7247,0 0,0 1,0;
1643 7247,0 0,1 0,0;1643 7247,0 0,0 1,0;
1643,0,1,0;
1641 7248,0 0,1 0,0;1641 7248,0 0,0 1,0;
7248 7249,0 0,1 0,0;7248 7249,0 0,0 1,0;
1645 7249,0 0,1 0,0;1645 7249,0 0,0 1,0;
1645,0,1,0;
838 4765,0 0,1 0,0;838 4765,0 0,0 1,0;
847 7250,0 0,1 0,0;847 7250,0 0,0 1,0;
7250 7251,0 0,1 0,0;7250 7251,0 0,0 1,0;
1647 7251,0 0,1 0,0;1647 7251,0 0,0 1,0;
1648 1649,0 0,1 0,0;1648 1649,0 0,0 1,0;
1648,0,1,0;
1617 1619 1647 1649,0 1 2 3,1 1 1 1,1.0966112866547058;1617 1619 1647 1649,0 0 1 2,1 0 1 1,1.0965551381663725;1617 1619 1647 1649,0 0 1 2,0 1 1 1,1.0965426848315016;1617 1619 1647 1649,0 1 0 2,1 1 0 1,1.0965596878824855;1617 1619 1647 1649,0 1 0 2,0 1 1 1,1.0965426848315016;1617 1619 1647 1649,0 1 1 2,1 1 0 1,1.0965596878824855;1617 1619 1647 1649,0 1 1 2,1 0 1 1,1.0965551381663725;1617 1619 1647 1649,0 0 0 1,1 0 0 1,1.096503539394152;1617 1619 1647 1649,0 0 0 1,0 1 0 1,1.0964910860592814;1617 1619 1647 1649,0 0 0 1,0 0 1 1,1.0964865363431682;1617 1619 1647 1649,0 1 2 0,1 1 1 0,1.0049020910156907;1617 1619 1647 1649,0 1 2 0,0 1 1 1,1.0965426848315016;1617 1619 1647 1649,0 1 2 1,1 0 1 1,1.0965551381663725;1617 1619 1647 1649,0 1 2 1,1 1 1 0,1.0046024453781988;1617 1619 1647 1649,0 1 2 2,1 1 0 1,1.0965596878824855;1617 1619 1647 1649,0 1 2 2,1 1 1 0,1.003905893807902;1617 1619 1647 1649,0 0 1 0,1 0 1 0,1.0037636628269186;1617 1619 1647 1649,0 0 1 0,0 1 1 0,1.0038876592236448;1617 1619 1647 1649,0 0 1 0,0 0 1 1,1.0964865363431682;1617 1619 1647 1649,0 0 1 1,1 0 0 1,1.096503539394152;1617 1619 1647 1649,0 0 1 1,1 0 1 0,1.0010392283749538;1617 1619 1647 1649,0 0 1 1,0 1 0 1,1.0964910860592814;1617 1619 1647 1649,0 0 1 1,0 1 1 0,1.0010973150681912;1617 1619 1647 1649,0 1 0 0,1 1 0 0,1.003705739860289;1617 1619 1647 1649,0 1 0 0,0 1 0 1,1.0964910860592814;1617 1619 1647 1649,0 1 0 0,0 1 1 0,1.0038876592236448;1617 1619 1647 1649,0 1 0 1,1 0 0 1,1.096503539394152;1617 1619 1647 1649,0 1 0 1,1 1 0 0,1.0018323617279368;1617 1619 1647 1649,0 1 0 1,0 0 1 1,1.0964865363431682;1617 1619 1647 1649,0 1 0 1,0 1 1 0,1.0016857959991334;1617 1619 1647 1649,0 1 1 0,1 1 0 0,1.002629499213404;1617 1619 1647 1649,0 1 1 0,1 0 1 0,1.0023405799683323;1617 1619 1647 1649,0 1 1 0,0 1 0 1,1.0964910860592814;1617 1619 1647 1649,0 1 1 0,0 0 1 1,1.0964865363431682;1617 1619 1647 1649,0 1 1 1,1 0 0 1,1.096503539394152;1617 1619 1647 1649,0 1 1 1,1 1 0 0,1.0043200958438732;1617 1619 1647 1649,0 1 1 1,1 0 1 0,1.0039425359072642;1617 1619 1647 1649,0 0 0 0,1 0 0 0,1.002098468674008;1617 1619 1647 1649,0 0 0 0,0 1 0 0,1.0026260259175312;1617 1619 1647 1649,0 0 0 0,0 0 0 1,1.096434937570948;1617 1619 1647 1649,0 0 0 0,0 0 1 0,1.0016088701480763;
1025 7252,0 0,1 0,0;1025 7252,0 0,0 1,0;
7252 7253,0 0,1 0,0;7252 7253,0 0,0 1,0;
7253 7254,0 0,1 0,0;7253 7254,0 0,0 1,0;
7254 7255,0 0,1 0,0;7254 7255,0 0,0 1,0;
7255 7256,0 0,1 0,0;7255 7256,0 0,0 1,0;
7256 7257,0 0,1 0,0;7256 7257,0 0,0 1,0;
7257 7258,0 0,1 0,0;7257 7258,0 0,0 1,0;
7258 7259,0 0,1 0,0;7258 7259,0 0,0 1,0;
7259 7260,0 0,1 0,0;7259 7260,0 0,0 1,0;
7260 7261,0 0,1 0,0;7260 7261,0 0,0 1,0;
7261 7262,0 0,1 0,0;7261 7262,0 0,0 1,0;
7262 7263,0 0,1 0,0;7262 7263,0 0,0 1,0;
1651 7263,0 0,1 0,0;1651 7263,0 0,0 1,0;
1651,0,1,0;
1652 6066,0 0,1 0,0;1652 6066,0 0,0 1,0;
1652 1653 1654,0 1 2,1 1 1,1.096434937570948;1652 1653 1654,0 0 1,1 0 1,1.096434937570948;1652 1653 1654,0 0 1,0 1 1,1.096434937570948;1652 1653 1654,0 1 0,1 1 0,1.096434937570948;1652 1653 1654,0 1 0,0 1 1,1.096434937570948;1652 1653 1654,0 1 1,1 1 0,1.096434937570948;1652 1653 1654,0 1 1,1 0 1,1.096434937570948;1652 1653 1654,0 0 0,1 0 0,1.096434937570948;1652 1653 1654,0 0 0,0 1 0,1.096434937570948;1652 1653 1654,0 0 0,0 0 1,1.096434937570948;
1653 7264,0 0,1 0,0;1653 7264,0 0,0 1,0;
7264 7265,0 0,1 0,0;7264 7265,0 0,0 1,0;
7265 7266,0 0,1 0,0;7265 7266,0 0,0 1,0;
7266 7267,0 0,1 0,0;7266 7267,0 0,0 1,0;
7267 7268,0 0,1 0,0;7267 7268,0 0,0 1,0;
1656 7268,0 0,1 0,0;1656 7268,0 0,0 1,0;
1656,0,1,0;
1654 7269,0 0,1 0,0;1654 7269,0 0,0 1,0;
7269 7270,0 0,1 0,0;7269 7270,0 0,0 1,0;
7270 7271,0 0,1 0,0;7270 7271,0 0,0 1,0;
7271 7272,0 0,1 0,0;7271 7272,0 0,0 1,0;
1658 7272,0 0,1 0,0;1658 7272,0 0,0 1,0;
1658,0,1,0;
40 839,0 0,1 0,0;40 839,0 0,0 1,0;
1965 7273,0 0,1 0,0;1965 7273,0 0,0 1,0;
7273 7274,0 0,1 0,0;7273 7274,0 0,0 1,0;
41 7274,0 0,1 0,0;41 7274,0 0,0 1,0;
5580 7275,0 0,1 0,0;5580 7275,0 0,0 1,0;
7275 7276,0 0,1 0,0;7275 7276,0 0,0 1,0;
7276 7277,0 0,1 0,0;7276 7277,0 0,0 1,0;
4761 7277,0 0,1 0,0;4761 7277,0 0,0 1,0;
1084 7278,0 0,1 0,0;1084 7278,0 0,0 1,0;
7278 7279,0 0,1 0,0;7278 7279,0 0,0 1,0;
1660 7279,0 0,1 0,0;1660 7279,0 0,0 1,0;
1660,0,1,0;
681 7280,0 0,1 0,0;681 7280,0 0,0 1,0;
7280 7281,0 0,1 0,0;7280 7281,0 0,0 1,0;
7281 7282,0 0,1 0,0;7281 7282,0 0,0 1,0;
7282 7283,0 0,1 0,0;7282 7283,0 0,0 1,0;
7283 7284,0 0,1 0,0;7283 7284,0 0,0 1,0;
1662 7284,0 0,1 0,0;1662 7284,0 0,0 1,0;
1662 1663 1664,0 1 2,1 1 1,1.096434937570948;1662 1663 1664,0 0 1,1 0 1,1.096434937570948;1662 1663 1664,0 0 1,0 1 1,1.096434937570948;1662 1663 1664,0 1 0,0 1 1,1.096434937570948;1662 1663 1664,0 1 0,1 1 0,1.096434937570948;1662 1663 1664,0 1 1,1 0 1,1.096434937570948;1662 1663 1664,0 1 1,1 1 0,1.096434937570948;1662 1663 1664,0 0 0,0 0 1,1.096434937570948;1662 1663 1664,0 0 0,1 0 0,1.096434937570948;1662 1663 1664,0 0 0,0 1 0,1.096434937570948;
1663 7285,0 0,1 0,0;1663 7285,0 0,0 1,0;
7285 7286,0 0,1 0,0;7285 7286,0 0,0 1,0;
7286 7287,0 0,1 0,0;7286 7287,0 0,0 1,0;
1666 7287,0 0,1 0,0;1666 7287,0 0,0 1,0;
1666,0,1,0;
1664 7288,0 0,1 0,0;1664 7288,0 0,0 1,0;
7288 7289,0 0,1 0,0;7288 7289,0 0,0 1,0;
7289 7290,0 0,1 0,0;7289 7290,0 0,0 1,0;
1668 7290,0 0,1 0,0;1668 7290,0 0,0 1,0;
1668,0,1,0;
560 7291,0 0,1 0,0;560 7291,0 0,0 1,0;
7291 7292,0 0,1 0,0;7291 7292,0 0,0 1,0;
7292 7293,0 0,1 0,0;7292 7293,0 0,0 1,0;
7293 7294,0 0,1 0,0;7293 7294,0 0,0 1,0;
7294 7295,0 0,1 0,0;7294 7295,0 0,0 1,0;
7295 7296,0 0,1 0,0;7295 7296,0 0,0 1,0;
7296 7297,0 0,1 0,0;7296 7297,0 0,0 1,0;
7297 7298,0 0,1 0,0;7297 7298,0 0,0 1,0;
7298 7299,0 0,1 0,0;7298 7299,0 0,0 1,0;
7299 7300,0 0,1 0,0;7299 7300,0 0,0 1,0;
7300 7301,0 0,1 0,0;7300 7301,0 0,0 1,0;
1670 7301,0 0,1 0,0;1670 7301,0 0,0 1,0;
1670 1671 1672,0 1 2,1 1 1,1.096434937570948;1670 1671 1672,0 0 1,1 0 1,1.096434937570948;1670 1671 1672,0 0 1,0 1 1,1.096434937570948;1670 1671 1672,0 1 0,0 1 1,1.096434937570948;1670 1671 1672,0 1 0,1 1 0,1.096434937570948;1670 1671 1672,0 1 1,1 0 1,1.096434937570948;1670 1671 1672,0 1 1,1 1 0,1.096434937570948;1670 1671 1672,0 0 0,0 0 1,1.096434937570948;1670 1671 1672,0 0 0,1 0 0,1.096434937570948;1670 1671 1672,0 0 0,0 1 0,1.096434937570948;
1671 7302,0 0,1 0,0;1671 7302,0 0,0 1,0;
1672 7303,0 0,1 0,0;1672 7303,0 0,0 1,0;
7303 7304,0 0,1 0,0;7303 7304,0 0,0 1,0;
7304 7305,0 0,1 0,0;7304 7305,0 0,0 1,0;
1675 7305,0 0,1 0,0;1675 7305,0 0,0 1,0;
1675,0,1,0;
564 752,0 0,1 0,0;564 752,0 0,0 1,0;
565 1676,0 0,1 0,0;565 1676,0 0,0 1,0;
1676,0,1,0;
251 7306,0 0,1 0,0;251 7306,0 0,0 1,0;
7306 7307,0 0,1 0,0;7306 7307,0 0,0 1,0;
7307 7308,0 0,1 0,0;7307 7308,0 0,0 1,0;
7308 7309,0 0,1 0,0;7308 7309,0 0,0 1,0;
1678 7309,0 0,1 0,0;1678 7309,0 0,0 1,0;
1678,0,1,0;
7310 7311,0 0,1 0,0;7310 7311,0 0,0 1,0;
7310 7312,0 0,1 0,0;7310 7312,0 0,0 1,0;
1679 7312,0 0,1 0,0;1679 7312,0 0,0 1,0;
1679,0,1,0;
6047 7313,0 0,1 0,0;6047 7313,0 0,0 1,0;
7313 7314,0 0,1 0,0;7313 7314,0 0,0 1,0;
1681 7314,0 0,1 0,0;1681 7314,0 0,0 1,0;
1681,0,1,0;
7302 7315,0 0,1 0,0;7302 7315,0 0,0 1,0;
7315 7316,0 0,1 0,0;7315 7316,0 0,0 1,0;
7316 7317,0 0,1 0,0;7316 7317,0 0,0 1,0;
7317 7318,0 0,1 0,0;7317 7318,0 0,0 1,0;
1682 7318,0 0,1 0,0;1682 7318,0 0,0 1,0;
1682,0,1,0;
252 7311,0 0,1 0,0;252 7311,0 0,0 1,0;
553 7319,0 0,1 0,0;553 7319,0 0,0 1,0;
7319 7320,0 0,1 0,0;7319 7320,0 0,0 1,0;
748 7320,0 0,1 0,0;748 7320,0 0,0 1,0;
557 7321,0 0,1 0,0;557 7321,0 0,0 1,0;
7321 7322,0 0,1 0,0;7321 7322,0 0,0 1,0;
7322 7323,0 0,1 0,0;7322 7323,0 0,0 1,0;
7323 7324,0 0,1 0,0;7323 7324,0 0,0 1,0;
7324 7325,0 0,1 0,0;7324 7325,0 0,0 1,0;
1685 7325,0 0,1 0,0;1685 7325,0 0,0 1,0;
1685,0,1,0;
265 7326,0 0,1 0,0;265 7326,0 0,0 1,0;
7326 7327,0 0,1 0,0;7326 7327,0 0,0 1,0;
7327 7328,0 0,1 0,0;7327 7328,0 0,0 1,0;
1687 7328,0 0,1 0,0;1687 7328,0 0,0 1,0;
1687 1688 1689,0 1 2,1 1 1,1.096434937570948;1687 1688 1689,0 0 1,0 1 1,1.096434937570948;1687 1688 1689,0 0 1,1 0 1,1.096434937570948;1687 1688 1689,0 1 0,0 1 1,1.096434937570948;1687 1688 1689,0 1 0,1 1 0,1.096434937570948;1687 1688 1689,0 1 1,1 1 0,1.096434937570948;1687 1688 1689,0 1 1,1 0 1,1.096434937570948;1687 1688 1689,0 0 0,0 1 0,1.096434937570948;1687 1688 1689,0 0 0,0 0 1,1.096434937570948;1687 1688 1689,0 0 0,1 0 0,1.096434937570948;
1688 7329,0 0,1 0,0;1688 7329,0 0,0 1,0;
7329 7330,0 0,1 0,0;7329 7330,0 0,0 1,0;
1691 7330,0 0,1 0,0;1691 7330,0 0,0 1,0;
1691,0,1,0;
1689 7331,0 0,1 0,0;1689 7331,0 0,0 1,0;
7331 7332,0 0,1 0,0;7331 7332,0 0,0 1,0;
1693 7332,0 0,1 0,0;1693 7332,0 0,0 1,0;
1693,0,1,0;
1057 7333,0 0,1 0,0;1057 7333,0 0,0 1,0;
7333 7334,0 0,1 0,0;7333 7334,0 0,0 1,0;
1695 7334,0 0,1 0,0;1695 7334,0 0,0 1,0;
1695,0,1,0;
1058 7335,0 0,1 0,0;1058 7335,0 0,0 1,0;
7335 7336,0 0,1 0,0;7335 7336,0 0,0 1,0;
7336 7337,0 0,1 0,0;7336 7337,0 0,0 1,0;
1697 7337,0 0,1 0,0;1697 7337,0 0,0 1,0;
1697,0,1,0;
728 7338,0 0,1 0,0;728 7338,0 0,0 1,0;
7338 7339,0 0,1 0,0;7338 7339,0 0,0 1,0;
7339 7340,0 0,1 0,0;7339 7340,0 0,0 1,0;
7340 7341,0 0,1 0,0;7340 7341,0 0,0 1,0;
