987 5252,0 0,1 0,0;987 5252,0 0,0 1,0;
5252 5253,0 0,1 0,0;5252 5253,0 0,0 1,0;
5253 5254,0 0,1 0,0;5253 5254,0 0,0 1,0;
992 5254,0 0,1 0,0;992 5254,0 0,0 1,0;
992,0,1,0;
5255 5256,0 0,1 0,0;5255 5256,0 0,0 1,0;
5255 5257,0 0,1 0,0;5255 5257,0 0,0 1,0;
5257 5258,0 0,1 0,0;5257 5258,0 0,0 1,0;
5258 5259,0 0,1 0,0;5258 5259,0 0,0 1,0;
5259 5260,0 0,1 0,0;5259 5260,0 0,0 1,0;
5260 5261,0 0,1 0,0;5260 5261,0 0,0 1,0;
5261 5262,0 0,1 0,0;5261 5262,0 0,0 1,0;
5262 5263,0 0,1 0,0;5262 5263,0 0,0 1,0;
5263 5264,0 0,1 0,0;5263 5264,0 0,0 1,0;
5264 5265,0 0,1 0,0;5264 5265,0 0,0 1,0;
5265 5266,0 0,1 0,0;5265 5266,0 0,0 1,0;
5266 5267,0 0,1 0,0;5266 5267,0 0,0 1,0;
5267 5268,0 0,1 0,0;5267 5268,0 0,0 1,0;
5268 5269,0 0,1 0,0;5268 5269,0 0,0 1,0;
5269 5270,0 0,1 0,0;5269 5270,0 0,0 1,0;
5270 5271,0 0,1 0,0;5270 5271,0 0,0 1,0;
5271 5272,0 0,1 0,0;5271 5272,0 0,0 1,0;
5272 5273,0 0,1 0,0;5272 5273,0 0,0 1,0;
993 5273,0 0,1 0,0;993 5273,0 0,0 1,0;
995 996,0 0,1 0,0;995 996,0 0,0 1,0;
995 997 998,0 1 2,1 1 1,1.1081868654469773;995 997 998,0 0 1,1 0 1,1.1081868654469773;995 997 998,0 0 1,0 1 1,1.1081868654469773;995 997 998,0 1 0,1 1 0,1.1081868654469773;995 997 998,0 1 0,0 1 1,1.1081868654469773;995 997 998,0 1 1,1 1 0,1.1081868654469773;995 997 998,0 1 1,1 0 1,1.1081868654469773;995 997 998,0 0 0,1 0 0,1.1081868654469773;995 997 998,0 0 0,0 1 0,1.1081868654469773;995 997 998,0 0 0,0 0 1,1.1081868654469773;
997 5274,0 0,1 0,0;997 5274,0 0,0 1,0;
1000 5274,0 0,1 0,0;1000 5274,0 0,0 1,0;
1000,0,1,0;
998 5275,0 0,1 0,0;998 5275,0 0,0 1,0;
1002 5275,0 0,1 0,0;1002 5275,0 0,0 1,0;
1002,0,1,0;
85 87 993 996,0 1 2 3,1 1 1 1,1.1100934054930518;85 87 993 996,0 0 1 2,1 0 1 1,1.108723975708339;85 87 993 996,0 0 1 2,0 1 1 1,1.1100785580589252;85 87 993 996,0 1 0 2,0 1 1 1,1.1100785580589252;85 87 993 996,0 1 0 2,1 1 0 1,1.109571142665817;85 87 993 996,0 1 1 2,1 0 1 1,1.108723975708339;85 87 993 996,0 1 1 2,1 1 0 1,1.109571142665817;85 87 993 996,0 0 0 1,0 0 1 1,1.1087091282742123;85 87 993 996,0 0 0 1,1 0 0 1,1.108201712881104;85 87 993 996,0 0 0 1,0 1 0 1,1.1095562952316904;85 87 993 996,0 1 2 0,0 1 1 1,1.1100785580589252;85 87 993 996,0 1 2 0,1 1 1 0,1.0088766730853806;85 87 993 996,0 1 2 1,1 0 1 1,1.108723975708339;85 87 993 996,0 1 2 1,1 1 1 0,1.0070562530172145;85 87 993 996,0 1 2 2,1 1 1 0,1.006748070179427;85 87 993 996,0 1 2 2,1 1 0 1,1.109571142665817;85 87 993 996,0 0 1 0,0 0 1 1,1.1087091282742123;85 87 993 996,0 0 1 0,1 0 1 0,1.0055658334277153;85 87 993 996,0 0 1 0,0 1 1 0,1.0082565338354679;85 87 993 996,0 0 1 1,1 0 1 0,1.001658535454732;85 87 993 996,0 0 1 1,1 0 0 1,1.108201712881104;85 87 993 996,0 0 1 1,0 1 1 0,1.003660613427494;85 87 993 996,0 0 1 1,0 1 0 1,1.1095562952316904;85 87 993 996,0 1 0 0,0 1 1 0,1.0082565338354679;85 87 993 996,0 1 0 0,0 1 0 1,1.1095562952316904;85 87 993 996,0 1 0 0,1 1 0 0,1.0061082503504322;85 87 993 996,0 1 0 1,0 0 1 1,1.1087091282742123;85 87 993 996,0 1 0 1,0 1 1 0,1.0041650974217022;85 87 993 996,0 1 0 1,1 0 0 1,1.108201712881104;85 87 993 996,0 1 0 1,1 1 0 0,1.0031260853919823;85 87 993 996,0 1 1 0,0 0 1 1,1.1087091282742123;85 87 993 996,0 1 1 0,0 1 0 1,1.1095562952316904;85 87 993 996,0 1 1 0,1 0 1 0,1.0035034037857489;85 87 993 996,0 1 1 0,1 1 0 0,1.0047008112227114;85 87 993 996,0 1 1 1,1 0 1 0,1.0048651222685945;85 87 993 996,0 1 1 1,1 0 0 1,1.108201712881104;85 87 993 996,0 1 1 1,1 1 0 0,1.007154466687959;85 87 993 996,0 0 0 0,0 0 1 0,1.0034350482189773;85 87 993 996,0 0 0 0,0 0 0 1,1.1081868654469773;85 87 993 996,0 0 0 0,1 0 0 0,1.0020939349518065;85 87 993 996,0 0 0 0,0 1 0 0,1.0050142879514548;
5256 5276,0 0,1 0,0;5256 5276,0 0,0 1,0;
990 5276,0 0,1 0,0;990 5276,0 0,0 1,0;
887 5277,0 0,1 0,0;887 5277,0 0,0 1,0;
1004 5277,0 0,1 0,0;1004 5277,0 0,0 1,0;
1004,0,1,0;
1006 5278,0 0,1 0,0;1006 5278,0 0,0 1,0;
5278 5279,0 0,1 0,0;5278 5279,0 0,0 1,0;
5279 5280,0 0,1 0,0;5279 5280,0 0,0 1,0;
5280 5281,0 0,1 0,0;5280 5281,0 0,0 1,0;
5281 5282,0 0,1 0,0;5281 5282,0 0,0 1,0;
5282 5283,0 0,1 0,0;5282 5283,0 0,0 1,0;
5283 5284,0 0,1 0,0;5283 5284,0 0,0 1,0;
5284 5285,0 0,1 0,0;5284 5285,0 0,0 1,0;
5285 5286,0 0,1 0,0;5285 5286,0 0,0 1,0;
5286 5287,0 0,1 0,0;5286 5287,0 0,0 1,0;
5287 5288,0 0,1 0,0;5287 5288,0 0,0 1,0;
5288 5289,0 0,1 0,0;5288 5289,0 0,0 1,0;
5289 5290,0 0,1 0,0;5289 5290,0 0,0 1,0;
5290 5291,0 0,1 0,0;5290 5291,0 0,0 1,0;
5291 5292,0 0,1 0,0;5291 5292,0 0,0 1,0;
5292 5293,0 0,1 0,0;5292 5293,0 0,0 1,0;
1007 5293,0 0,1 0,0;1007 5293,0 0,0 1,0;
1007,0,1,0;
183 185 324 1006,0 1 2 3,1 1 1 1,1.1089633796850173;183 185 324 1006,0 0 1 2,0 1 1 1,1.1089414978067236;183 185 324 1006,0 0 1 2,1 0 1 1,1.1084466369387718;183 185 324 1006,0 1 0 2,0 1 1 1,1.1089414978067236;183 185 324 1006,0 1 0 2,1 1 0 1,1.1087254900715167;183 185 324 1006,0 1 1 2,1 1 0 1,1.1087254900715167;183 185 324 1006,0 1 1 2,1 0 1 1,1.1084466369387718;183 185 324 1006,0 0 0 1,0 1 0 1,1.108703608193223;183 185 324 1006,0 0 0 1,0 0 1 1,1.108424755060478;183 185 324 1006,0 0 0 1,1 0 0 1,1.1082087473252713;183 185 324 1006,0 1 2 0,0 1 1 1,1.1089414978067236;183 185 324 1006,0 1 2 0,1 1 1 0,1.0047699931310747;183 185 324 1006,0 1 2 1,1 1 1 0,1.006092898830998;183 185 324 1006,0 1 2 1,1 0 1 1,1.1084466369387718;183 185 324 1006,0 1 2 2,1 1 1 0,1.005294112547161;183 185 324 1006,0 1 2 2,1 1 0 1,1.1087254900715167;183 185 324 1006,0 0 1 0,0 1 1 0,1.005405516553807;183 185 324 1006,0 0 1 0,0 0 1 1,1.108424755060478;183 185 324 1006,0 0 1 0,1 0 1 0,1.0045448788790554;183 185 324 1006,0 0 1 1,0 1 1 0,1.0028055293788862;183 185 324 1006,0 0 1 1,0 1 0 1,1.108703608193223;183 185 324 1006,0 0 1 1,1 0 1 0,1.0018409874515997;183 185 324 1006,0 0 1 1,1 0 0 1,1.1082087473252713;183 185 324 1006,0 1 0 0,0 1 1 0,1.0054461994655997;183 185 324 1006,0 1 0 0,0 1 0 1,1.108703608193223;183 185 324 1006,0 1 0 0,1 1 0 0,1.0048091333586817;183 185 324 1006,0 1 0 1,0 1 1 0,1.003752833675705;183 185 324 1006,0 1 0 1,0 0 1 1,1.108424755060478;183 185 324 1006,0 1 0 1,1 1 0 0,1.0031520925850521;183 185 324 1006,0 1 0 1,1 0 0 1,1.1082087473252713;183 185 324 1006,0 1 1 0,0 1 0 1,1.108703608193223;183 185 324 1006,0 1 1 0,0 0 1 1,1.108424755060478;183 185 324 1006,0 1 1 0,1 1 0 0,1.0015829371420475;183 185 324 1006,0 1 1 0,1 0 1 0,1.0011593996572499;183 185 324 1006,0 1 1 1,1 1 0 0,1.0050069945891167;183 185 324 1006,0 1 1 1,1 0 1 0,1.0045448788790554;183 185 324 1006,0 1 1 1,1 0 0 1,1.1082087473252713;183 185 324 1006,0 0 0 0,0 1 0 0,1.0029542199414951;183 185 324 1006,0 0 0 0,0 0 1 0,1.0025504603222959;183 185 324 1006,0 0 0 0,0 0 0 1,1.1081868654469773;183 185 324 1006,0 0 0 0,1 0 0 0,1.0016855364345119;
188 5294,0 0,1 0,0;188 5294,0 0,0 1,0;
5294 5295,0 0,1 0,0;5294 5295,0 0,0 1,0;
5295 5296,0 0,1 0,0;5295 5296,0 0,0 1,0;
5296 5297,0 0,1 0,0;5296 5297,0 0,0 1,0;
5297 5298,0 0,1 0,0;5297 5298,0 0,0 1,0;
5298 5299,0 0,1 0,0;5298 5299,0 0,0 1,0;
5299 5300,0 0,1 0,0;5299 5300,0 0,0 1,0;
5300 5301,0 0,1 0,0;5300 5301,0 0,0 1,0;
5301 5302,0 0,1 0,0;5301 5302,0 0,0 1,0;
5302 5303,0 0,1 0,0;5302 5303,0 0,0 1,0;
5303 5304,0 0,1 0,0;5303 5304,0 0,0 1,0;
5304 5305,0 0,1 0,0;5304 5305,0 0,0 1,0;
5305 5306,0 0,1 0,0;5305 5306,0 0,0 1,0;
5306 5307,0 0,1 0,0;5306 5307,0 0,0 1,0;
5307 5308,0 0,1 0,0;5307 5308,0 0,0 1,0;
5308 5309,0 0,1 0,0;5308 5309,0 0,0 1,0;
5309 5310,0 0,1 0,0;5309 5310,0 0,0 1,0;
5310 5311,0 0,1 0,0;5310 5311,0 0,0 1,0;
5311 5312,0 0,1 0,0;5311 5312,0 0,0 1,0;
5312 5313,0 0,1 0,0;5312 5313,0 0,0 1,0;
1009 5313,0 0,1 0,0;1009 5313,0 0,0 1,0;
1011 5314,0 0,1 0,0;1011 5314,0 0,0 1,0;
1012 5314,0 0,1 0,0;1012 5314,0 0,0 1,0;
1012 1013 1014,0 1 2,1 1 1,1.0122761900211394;1012 1013 1014,0 0 1,1 0 1,1.0037877194406783;1012 1013 1014,0 0 1,0 1 1,1.004291681115128;1012 1013 1014,0 1 0,1 1 0,1.0042169038696238;1012 1013 1014,0 1 0,0 1 1,1.0037220628045267;1012 1013 1014,0 1 1,1 1 0,1.0060426919824441;1012 1013 1014,0 1 1,1 0 1,1.0047198996239333;1012 1013 1014,0 0 0,1 0 0,1.00279114354885;1012 1013 1014,0 0 0,0 1 0,1.003988632634397;1012 1013 1014,0 0 0,0 0 1,1.0018280671355981;
1013 5315,0 0,1 0,0;1013 5315,0 0,0 1,0;
5315 5316,0 0,1 0,0;5315 5316,0 0,0 1,0;
5316 5317,0 0,1 0,0;5316 5317,0 0,0 1,0;
5317 5318,0 0,1 0,0;5317 5318,0 0,0 1,0;
5318 5319,0 0,1 0,0;5318 5319,0 0,0 1,0;
5319 5320,0 0,1 0,0;5319 5320,0 0,0 1,0;
5320 5321,0 0,1 0,0;5320 5321,0 0,0 1,0;
5321 5322,0 0,1 0,0;5321 5322,0 0,0 1,0;
1016 5322,0 0,1 0,0;1016 5322,0 0,0 1,0;
1016 1017 1018 1019,0 1 2 3,1 1 1 1,1.108315258173685;1016 1017 1018 1019,0 0 1 2,1 0 1 1,1.108315258173685;1016 1017 1018 1019,0 0 1 2,0 1 1 1,1.1082125911822778;1016 1017 1018 1019,0 1 0 2,1 1 0 1,1.108315258173685;1016 1017 1018 1019,0 1 0 2,0 1 1 1,1.1082125911822778;1016 1017 1018 1019,0 1 1 2,1 1 0 1,1.108315258173685;1016 1017 1018 1019,0 1 1 2,1 0 1 1,1.108315258173685;1016 1017 1018 1019,0 0 0 1,1 0 0 1,1.0037670017287605;1016 1017 1018 1019,0 0 0 1,0 1 0 1,1.1082125911822778;1016 1017 1018 1019,0 0 0 1,0 0 1 1,1.1082125911822778;1016 1017 1018 1019,0 1 2 0,1 1 1 0,1.1082895324383846;1016 1017 1018 1019,0 1 2 0,0 1 1 1,1.1082125911822778;1016 1017 1018 1019,0 1 2 1,1 1 1 0,1.1082895324383846;1016 1017 1018 1019,0 1 2 1,1 0 1 1,1.108315258173685;1016 1017 1018 1019,0 1 2 2,1 1 1 0,1.1082895324383846;1016 1017 1018 1019,0 1 2 2,1 1 0 1,1.108315258173685;1016 1017 1018 1019,0 0 1 0,1 0 1 0,1.1082895324383846;1016 1017 1018 1019,0 0 1 0,0 1 1 0,1.1081868654469773;1016 1017 1018 1019,0 0 1 0,0 0 1 1,1.1082125911822778;1016 1017 1018 1019,0 0 1 1,1 0 1 0,1.1082895324383846;1016 1017 1018 1019,0 0 1 1,1 0 0 1,1.0011672306530894;1016 1017 1018 1019,0 0 1 1,0 1 1 0,1.1081868654469773;1016 1017 1018 1019,0 0 1 1,0 1 0 1,1.1082125911822778;1016 1017 1018 1019,0 1 0 0,1 1 0 0,1.1082895324383846;1016 1017 1018 1019,0 1 0 0,0 1 1 0,1.1081868654469773;1016 1017 1018 1019,0 1 0 0,0 1 0 1,1.1082125911822778;1016 1017 1018 1019,0 1 0 1,1 1 0 0,1.1082895324383846;1016 1017 1018 1019,0 1 0 1,1 0 0 1,1.0022982149387574;1016 1017 1018 1019,0 1 0 1,0 1 1 0,1.1081868654469773;1016 1017 1018 1019,0 1 0 1,0 0 1 1,1.1082125911822778;1016 1017 1018 1019,0 1 1 0,1 1 0 0,1.1082895324383846;1016 1017 1018 1019,0 1 1 0,1 0 1 0,1.1082895324383846;1016 1017 1018 1019,0 1 1 0,0 1 0 1,1.1082125911822778;1016 1017 1018 1019,0 1 1 0,0 0 1 1,1.1082125911822778;1016 1017 1018 1019,0 1 1 1,1 1 0 0,1.1082895324383846;1016 1017 1018 1019,0 1 1 1,1 0 1 0,1.1082895324383846;1016 1017 1018 1019,0 1 1 1,1 0 0 1,1.003908558989017;1016 1017 1018 1019,0 0 0 0,1 0 0 0,1.0021574579672656;1016 1017 1018 1019,0 0 0 0,0 1 0 0,1.1081868654469773;1016 1017 1018 1019,0 0 0 0,0 0 1 0,1.1081868654469773;1016 1017 1018 1019,0 0 0 0,0 0 0 1,1.0016821303675552;
1017 5323,0 0,1 0,0;1017 5323,0 0,0 1,0;
5323 5324,0 0,1 0,0;5323 5324,0 0,0 1,0;
5324 5325,0 0,1 0,0;5324 5325,0 0,0 1,0;
5325 5326,0 0,1 0,0;5325 5326,0 0,0 1,0;
1021 5326,0 0,1 0,0;1021 5326,0 0,0 1,0;
1021,0,1,0;
1018 5327,0 0,1 0,0;1018 5327,0 0,0 1,0;
5327 5328,0 0,1 0,0;5327 5328,0 0,0 1,0;
5328 5329,0 0,1 0,0;5328 5329,0 0,0 1,0;
5329 5330,0 0,1 0,0;5329 5330,0 0,0 1,0;
5330 5331,0 0,1 0,0;5330 5331,0 0,0 1,0;
5331 5332,0 0,1 0,0;5331 5332,0 0,0 1,0;
5332 5333,0 0,1 0,0;5332 5333,0 0,0 1,0;
5333 5334,0 0,1 0,0;5333 5334,0 0,0 1,0;
1023 5334,0 0,1 0,0;1023 5334,0 0,0 1,0;
1023,0,1,0;
1025 5335,0 0,1 0,0;1025 5335,0 0,0 1,0;
5335 5336,0 0,1 0,0;5335 5336,0 0,0 1,0;
5336 5337,0 0,1 0,0;5336 5337,0 0,0 1,0;
5337 5338,0 0,1 0,0;5337 5338,0 0,0 1,0;
5338 5339,0 0,1 0,0;5338 5339,0 0,0 1,0;
5339 5340,0 0,1 0,0;5339 5340,0 0,0 1,0;
5340 5341,0 0,1 0,0;5340 5341,0 0,0 1,0;
5341 5342,0 0,1 0,0;5341 5342,0 0,0 1,0;
5342 5343,0 0,1 0,0;5342 5343,0 0,0 1,0;
5343 5344,0 0,1 0,0;5343 5344,0 0,0 1,0;
1026 5344,0 0,1 0,0;1026 5344,0 0,0 1,0;
1026,0,1,0;
212 5345,0 0,1 0,0;212 5345,0 0,0 1,0;
5345 5346,0 0,1 0,0;5345 5346,0 0,0 1,0;
5346 5347,0 0,1 0,0;5346 5347,0 0,0 1,0;
5347 5348,0 0,1 0,0;5347 5348,0 0,0 1,0;
5348 5349,0 0,1 0,0;5348 5349,0 0,0 1,0;
1028 5349,0 0,1 0,0;1028 5349,0 0,0 1,0;
1028 1029 1030,0 1 2,1 1 1,1.1081868654469773;1028 1029 1030,0 0 1,1 0 1,1.1081868654469773;1028 1029 1030,0 0 1,0 1 1,1.1081868654469773;1028 1029 1030,0 1 0,1 1 0,1.1081868654469773;1028 1029 1030,0 1 0,0 1 1,1.1081868654469773;1028 1029 1030,0 1 1,1 1 0,1.1081868654469773;1028 1029 1030,0 1 1,1 0 1,1.1081868654469773;1028 1029 1030,0 0 0,1 0 0,1.1081868654469773;1028 1029 1030,0 0 0,0 1 0,1.1081868654469773;1028 1029 1030,0 0 0,0 0 1,1.1081868654469773;
1029 5350,0 0,1 0,0;1029 5350,0 0,0 1,0;
1032 5350,0 0,1 0,0;1032 5350,0 0,0 1,0;
1032,0,1,0;
1034 5351,0 0,1 0,0;1034 5351,0 0,0 1,0;
5351 5352,0 0,1 0,0;5351 5352,0 0,0 1,0;
5352 5353,0 0,1 0,0;5352 5353,0 0,0 1,0;
5353 5354,0 0,1 0,0;5353 5354,0 0,0 1,0;
5354 5355,0 0,1 0,0;5354 5355,0 0,0 1,0;
5355 5356,0 0,1 0,0;5355 5356,0 0,0 1,0;
5356 5357,0 0,1 0,0;5356 5357,0 0,0 1,0;
5357 5358,0 0,1 0,0;5357 5358,0 0,0 1,0;
5358 5359,0 0,1 0,0;5358 5359,0 0,0 1,0;
1035 5359,0 0,1 0,0;1035 5359,0 0,0 1,0;
1035 1036 1037,0 1 2,1 1 1,1.1081868654469773;1035 1036 1037,0 0 1,1 0 1,1.1081868654469773;1035 1036 1037,0 0 1,0 1 1,1.1081868654469773;1035 1036 1037,0 1 0,1 1 0,1.1081868654469773;1035 1036 1037,0 1 0,0 1 1,1.1081868654469773;1035 1036 1037,0 1 1,1 1 0,1.1081868654469773;1035 1036 1037,0 1 1,1 0 1,1.1081868654469773;1035 1036 1037,0 0 0,1 0 0,1.1081868654469773;1035 1036 1037,0 0 0,0 1 0,1.1081868654469773;1035 1036 1037,0 0 0,0 0 1,1.1081868654469773;
1036 5360,0 0,1 0,0;1036 5360,0 0,0 1,0;
5360 5361,0 0,1 0,0;5360 5361,0 0,0 1,0;
1039 5361,0 0,1 0,0;1039 5361,0 0,0 1,0;
1039,0,1,0;
617 5362,0 0,1 0,0;617 5362,0 0,0 1,0;
5362 5363,0 0,1 0,0;5362 5363,0 0,0 1,0;
5363 5364,0 0,1 0,0;5363 5364,0 0,0 1,0;
5364 5365,0 0,1 0,0;5364 5365,0 0,0 1,0;
5365 5366,0 0,1 0,0;5365 5366,0 0,0 1,0;
954 5366,0 0,1 0,0;954 5366,0 0,0 1,0;
959 5367,0 0,1 0,0;959 5367,0 0,0 1,0;
5367 5368,0 0,1 0,0;5367 5368,0 0,0 1,0;
5368 5369,0 0,1 0,0;5368 5369,0 0,0 1,0;
5369 5370,0 0,1 0,0;5369 5370,0 0,0 1,0;
5370 5371,0 0,1 0,0;5370 5371,0 0,0 1,0;
5371 5372,0 0,1 0,0;5371 5372,0 0,0 1,0;
5372 5373,0 0,1 0,0;5372 5373,0 0,0 1,0;
5373 5374,0 0,1 0,0;5373 5374,0 0,0 1,0;
1042 5374,0 0,1 0,0;1042 5374,0 0,0 1,0;
1042,0,1,0;
1044 5375,0 0,1 0,0;1044 5375,0 0,0 1,0;
5375 5376,0 0,1 0,0;5375 5376,0 0,0 1,0;
1045 5376,0 0,1 0,0;1045 5376,0 0,0 1,0;
1045,0,1,0;
1047 5377,0 0,1 0,0;1047 5377,0 0,0 1,0;
5377 5378,0 0,1 0,0;5377 5378,0 0,0 1,0;
5378 5379,0 0,1 0,0;5378 5379,0 0,0 1,0;
1048 5379,0 0,1 0,0;1048 5379,0 0,0 1,0;
1048,0,1,0;
1050 5380,0 0,1 0,0;1050 5380,0 0,0 1,0;
5380 5381,0 0,1 0,0;5380 5381,0 0,0 1,0;
5381 5382,0 0,1 0,0;5381 5382,0 0,0 1,0;
5382 5383,0 0,1 0,0;5382 5383,0 0,0 1,0;
5383 5384,0 0,1 0,0;5383 5384,0 0,0 1,0;
1051 5384,0 0,1 0,0;1051 5384,0 0,0 1,0;
1051 1052 1053,0 1 2,1 1 1,1.011812601832809;1051 1052 1053,0 0 1,1 0 1,1.0039892507269685;1051 1052 1053,0 0 1,0 1 1,1.003486815484774;1051 1052 1053,0 1 0,1 1 0,1.0035030685960458;1051 1052 1053,0 1 0,0 1 1,1.0034816700746638;1051 1052 1053,0 1 1,1 1 0,1.0049072240394765;1051 1052 1053,0 1 1,1 0 1,1.0056917240786412;1051 1052 1053,0 0 0,1 0 0,1.0030298821424293;1051 1052 1053,0 0 0,0 1 0,1.0015159967470035;1051 1052 1053,0 0 0,0 0 1,1.0037269186067574;
216 5385,0 0,1 0,0;216 5385,0 0,0 1,0;
5385 5386,0 0,1 0,0;5385 5386,0 0,0 1,0;
1019 5386,0 0,1 0,0;1019 5386,0 0,0 1,0;
1056 5387,0 0,1 0,0;1056 5387,0 0,0 1,0;
5387 5388,0 0,1 0,0;5387 5388,0 0,0 1,0;
5388 5389,0 0,1 0,0;5388 5389,0 0,0 1,0;
5389 5390,0 0,1 0,0;5389 5390,0 0,0 1,0;
5390 5391,0 0,1 0,0;5390 5391,0 0,0 1,0;
5391 5392,0 0,1 0,0;5391 5392,0 0,0 1,0;
5392 5393,0 0,1 0,0;5392 5393,0 0,0 1,0;
1057 5393,0 0,1 0,0;1057 5393,0 0,0 1,0;
1057,0,1,0;
